text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Let us bring the flame of Christ’s love to humanity which needs true happiness and peace so much.,FALSE,39817,NA,2017-10-20T11:30:02Z,FALSE,NA,921337709741797376,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10228,FALSE,FALSE,NA,NA
Let yourself be guided by the tenderness of God so that you may transform the world with your faith.,FALSE,43151,NA,2017-10-19T11:30:03Z,FALSE,NA,920975326116761600,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11945,FALSE,FALSE,NA,NA
May artists spread the beauty of the faith and proclaim the grandeur of God’s creation and His boundless love for all.,FALSE,34294,NA,2017-10-18T11:30:00Z,FALSE,NA,920612927555616768,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8198,FALSE,FALSE,NA,NA
It is the duty of the human family to help free every single person from poverty and hunger.,FALSE,68856,NA,2017-10-17T11:30:03Z,FALSE,NA,920250550641414146,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,20328,FALSE,FALSE,NA,NA
"Sharing requires conversion, and this is a challenge. #ZeroHunger",FALSE,17029,NA,2017-10-16T11:30:00Z,FALSE,NA,919888151258087425,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,4128,FALSE,FALSE,NA,NA
Ensuring everyone’s right to food and nourishment is an imperative we cannot ignore. It is a right to which there are no exceptions!,FALSE,55920,NA,2017-10-16T08:30:01Z,FALSE,NA,919842857107804160,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,16121,FALSE,FALSE,NA,NA
"Along with the Saints, let the joy and beauty of living the Gospel shine through the witness of our lives.",FALSE,33963,NA,2017-10-15T11:30:00Z,FALSE,NA,919525764613095429,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7352,FALSE,FALSE,NA,NA
"We are called to defend and safeguard human life, especially in the mother’s womb, in infancy, old age and physical or mental disability.",FALSE,46748,NA,2017-10-14T11:30:02Z,FALSE,NA,919163383328407554,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12110,FALSE,FALSE,NA,NA
"In this centenary of the apparitions of Our Lady of Fatima, we thank God for the countless blessings we have received under her protection.",FALSE,34314,NA,2017-10-13T11:30:01Z,FALSE,NA,918800992858202114,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7772,FALSE,FALSE,NA,NA
"The statue of Our Lady of Aparecida was found by poor workers. May Mary bless all of us, but especially those seeking employment.",FALSE,24941,NA,2017-10-13T08:34:58Z,FALSE,NA,918756936966959104,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,4531,FALSE,FALSE,NA,NA
"Like Saint John XXIII, whom we remember today, let us witness to God’s goodness and mercy before the Church and the world.",FALSE,27537,NA,2017-10-11T11:30:02Z,FALSE,NA,918076217764462593,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5608,FALSE,FALSE,NA,NA
God does not disappoint! He has placed hope in our hearts so that it can blossom and bear fruit.,FALSE,58454,NA,2017-10-10T11:30:01Z,FALSE,NA,917713828821065728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,17159,FALSE,FALSE,NA,NA
"The search for peace is an open-ended task, a responsibility that never ends and that demands the commitment of everyone.",FALSE,44956,NA,2017-10-09T11:30:02Z,FALSE,NA,917351444822528000,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14044,FALSE,FALSE,NA,NA
"When you experience bitterness, put your faith in all those who still work for good: in their humility lies the seed of a new world.",FALSE,82835,NA,2017-10-08T11:30:02Z,FALSE,NA,916989054411034624,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,26782,FALSE,FALSE,NA,NA
"The Rosary is a synthesis of the mysteries of Christ: we contemplate them with Mary, who allows us to see with her eyes of faith and love.",FALSE,41336,NA,2017-10-07T11:30:00Z,FALSE,NA,916626660912521216,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10218,FALSE,FALSE,NA,NA
Let us ensure that the Internet is a safe and richly human place for children: a network that does not entrap them but helps them to grow.,FALSE,49865,NA,2017-10-06T11:30:00Z,FALSE,NA,916264272757272576,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12933,FALSE,FALSE,NA,NA
"The mission of schools and teachers is to develop an understanding of all that is true, good and beautiful.",FALSE,50718,NA,2017-10-05T11:30:01Z,FALSE,NA,915901887639035904,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,16469,FALSE,FALSE,NA,NA
"Like Saint Francis of Assisi, let us be transformed by the love of Christ in order to live in simplicity and joy.",FALSE,48856,NA,2017-10-04T11:30:01Z,FALSE,NA,915539499429519360,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12517,FALSE,FALSE,NA,NA
Only in the silence of prayer can you learn to listen to the voice of God.,FALSE,65343,NA,2017-10-03T11:30:00Z,FALSE,NA,915177109101801473,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,18546,FALSE,FALSE,NA,NA
"Our guardian angel is a friend we do not see, but whose presence we feel. He accompanies us on our earthly journey to heaven.",FALSE,77383,NA,2017-10-02T11:30:02Z,FALSE,NA,914814727284441088,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,20755,FALSE,FALSE,NA,NA
"Like Saint Thérèse of the Child Jesus, let us learn from the humility of God who became small for us.",FALSE,47671,NA,2017-10-01T05:30:00Z,FALSE,NA,914361735900889088,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10875,FALSE,FALSE,NA,NA
"In our times we need to pray so much – Christians, Jews, and Muslims – for peace.",FALSE,62215,NA,2017-09-30T11:30:00Z,FALSE,NA,914089946641727488,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,16842,FALSE,FALSE,NA,NA
I have chosen this theme for World Communications Day 2018: “The truth will set you free” (Jn 8:32). Fake news and journalism for peace.,FALSE,48062,NA,2017-09-29T10:30:00Z,FALSE,NA,913712457868181505,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14641,FALSE,FALSE,NA,NA
"Today is the Feast of the Archangels Michael, Gabriel, and Raphael. Let us call on them so that we are always reminded of God’s presence.",FALSE,44249,NA,2017-09-29T07:00:01Z,FALSE,NA,913659613370753025,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11486,FALSE,FALSE,NA,NA
"Encountering Jesus can give a decisive direction to our life, filling it with meaning.",FALSE,39489,NA,2017-09-28T11:30:00Z,FALSE,NA,913365169408843776,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9867,FALSE,FALSE,NA,NA
#ShareJourney https://t.co/cV9MN3PjeV,FALSE,17098,NA,2017-09-27T17:25:00Z,FALSE,NA,913092121304993792,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,2762,FALSE,FALSE,NA,NA
Let us share without fear the journey of migrants and refugees. #ShareJourney,FALSE,27252,NA,2017-09-27T11:30:01Z,FALSE,NA,913002785381257219,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7187,FALSE,FALSE,NA,NA
Let us commit ourselves to a world without nuclear weapons by implementing the Non-Proliferation Treaty to abolish these weapons of death.,FALSE,61462,NA,2017-09-26T11:30:01Z,FALSE,NA,912640398803243008,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,16684,FALSE,FALSE,NA,NA
Charity is more authentic and incisive when it is lived in communion.,FALSE,32120,NA,2017-09-25T11:30:02Z,FALSE,NA,912278012166656000,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7012,FALSE,FALSE,NA,NA
Joy multiplies when you share it!,FALSE,82650,NA,2017-09-24T11:30:02Z,FALSE,NA,911915624775012352,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,32733,FALSE,FALSE,NA,NA
"If we are faithful to Christ and do good works, we can spread the light of God’s hope.",FALSE,46468,NA,2017-09-23T11:30:01Z,FALSE,NA,911553233260130304,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11747,FALSE,FALSE,NA,NA
"The Gospel invites us first of all to answer to God, who loves us and saves us, and to recognize Him in our neighbor.",FALSE,34455,NA,2017-09-22T11:30:03Z,FALSE,NA,911190853082914816,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8235,FALSE,FALSE,NA,NA
"I appeal for peace and disarmament: in this world wounded by violence, we need fraternity among peoples.",FALSE,56725,NA,2017-09-21T11:30:02Z,FALSE,NA,910828461647912960,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,15649,FALSE,FALSE,NA,NA
"Hope is the virtue of a heart that does not close itself in darkness or remain locked in the past, but looks towards the future.",FALSE,54040,NA,2017-09-20T11:30:01Z,FALSE,NA,910466069654990855,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,18844,FALSE,FALSE,NA,NA
"Let us work together to find concrete solutions to help the poor, refugees, victims of modern forms of slavery, in order to promote peace.",FALSE,59002,NA,2017-09-19T11:30:01Z,FALSE,NA,910103684205379584,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,16194,FALSE,FALSE,NA,NA
Let us find the courage to purify our hearts by removing the rocks and thorns which choke the Word of God.,FALSE,41703,NA,2017-09-18T11:30:03Z,FALSE,NA,909741301154816001,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10783,FALSE,FALSE,NA,NA
"The more Jesus occupies the centre of our lives, the more He allows us to come out of ourselves and brings us closer to others.",FALSE,48496,NA,2017-09-17T11:30:01Z,FALSE,NA,909378905395490816,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12567,FALSE,FALSE,NA,NA
Global action is needed in order to reduce pollution and at the same time promote development in poorer countries.,FALSE,46911,NA,2017-09-16T11:30:01Z,FALSE,NA,909016517748166656,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13395,FALSE,FALSE,NA,NA
"The Lord does not leave us orphans: we have a Mother, the same one as Jesus. Mary takes care of us and always defends us.",FALSE,46700,NA,2017-09-15T11:30:01Z,FALSE,NA,908654131845382144,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10444,FALSE,FALSE,NA,NA
"In the Cross our hope is reborn. Hope born of the Cross is different from that of the world, because it is born of the love of Jesus.",FALSE,34838,NA,2017-09-14T11:30:00Z,FALSE,NA,908291739630264320,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8793,FALSE,FALSE,NA,NA
War is the negation of all rights. Let us pray for those who have the responsibility to avoid war between peoples.,FALSE,42019,NA,2017-09-13T11:30:01Z,FALSE,NA,907929355342405632,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11486,FALSE,FALSE,NA,NA
I encourage world leaders to set aside partisan and ideological interests and seek together the common good of all humanity.,FALSE,79156,NA,2017-09-12T11:30:00Z,FALSE,NA,907566964431835136,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,25554,FALSE,FALSE,NA,NA
"Dear Colombian brothers and sisters, thank you! I have met so many people who have touched my heart. You have done me a world of good!",FALSE,34570,NA,2017-09-11T00:03:00Z,FALSE,NA,907031687296565249,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5730,FALSE,FALSE,NA,NA
"To “take the first step” is, above all, to go out and meet others with Christ the Lord.",FALSE,25661,NA,2017-09-10T23:00:02Z,FALSE,NA,907015838665863168,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5964,FALSE,FALSE,NA,NA
Charity helps us to know the truth and truth calls for acts of kindness.,FALSE,34866,NA,2017-09-10T17:15:00Z,FALSE,NA,906929009727987712,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9437,FALSE,FALSE,NA,NA
Our contagious joy must be our first testimony to the closeness and love of God.,FALSE,34326,NA,2017-09-09T22:30:01Z,FALSE,NA,906645896821198848,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9389,FALSE,FALSE,NA,NA
"Today there are many who hunger for God, who hunger for dignity. As Christians, we must help them to be satiated by God.",FALSE,33662,NA,2017-09-09T18:30:00Z,FALSE,NA,906585497211994112,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7530,FALSE,FALSE,NA,NA
Truth is an inseparable companion of justice and mercy.,FALSE,55334,NA,2017-09-08T21:47:00Z,FALSE,NA,906272685419880448,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,18593,FALSE,FALSE,NA,NA
Reconciliation is consolidated by the contribution of all. It enables us to build the future and makes hope grow.,FALSE,23678,NA,2017-09-08T18:30:00Z,FALSE,NA,906223108977197057,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6082,FALSE,FALSE,NA,NA
"Dear young people, do not be afraid of the future! Dare to dream big! Keep joy alive, a sign of a young heart that has encountered the Lord.",FALSE,151181,NA,2017-09-07T20:40:00Z,FALSE,NA,905893437802668032,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,59815,FALSE,FALSE,NA,NA
"I encourage you to entrust yourselves to the Lord, who is the only one who helps and inspires us to contribute to reconciliation and peace.",FALSE,38655,NA,2017-09-07T18:00:01Z,FALSE,NA,905853173562187776,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10387,FALSE,FALSE,NA,NA
"Dear Friends, please pray for me and all of Colombia, where I will be travelling for a journey dedicated to reconciliation and peace.",FALSE,61986,NA,2017-09-05T15:30:01Z,FALSE,NA,905090649065627649,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10655,FALSE,FALSE,NA,NA
"Like Mother Teresa, may we open up opportunities of joy and hope for the many who are discouraged and need understanding and tenderness.",FALSE,49076,NA,2017-09-05T10:00:01Z,FALSE,NA,905007602773393408,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13616,FALSE,FALSE,NA,NA
Jesus is present in so many of our brothers and sisters who suffer today like He did.,FALSE,46265,NA,2017-09-04T11:30:00Z,FALSE,NA,904667862299795457,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10010,FALSE,FALSE,NA,NA
"It is much more important to realize how much God loves us, than how much we ourselves love Him.",FALSE,57766,NA,2017-09-03T11:30:01Z,FALSE,NA,904305475373563904,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,16394,FALSE,FALSE,NA,NA
"Jesus is always there with an open heart. He throws open the mercy that he has in his heart. He forgives, embraces, and understands.",FALSE,62660,NA,2017-09-02T11:30:01Z,FALSE,NA,903943086912483328,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,17426,FALSE,FALSE,NA,NA
"Lord, teach us to contemplate you in the beauty of creation and reawaken our gratitude and sense of responsibility.",FALSE,46150,NA,2017-09-01T11:30:00Z,FALSE,NA,903580698166079488,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12874,FALSE,FALSE,NA,NA
"If you pay attention to the heart, you will find you are close to the Lord and to others.",FALSE,52430,NA,2017-08-31T11:30:00Z,FALSE,NA,903218310531121156,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13991,FALSE,FALSE,NA,NA
