CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,POPULATI3,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP
5550234.00,0234.00,555,London,B,35555,35,Ontario,3628,5550234.00,7e3,6606,6,27.1,6995,310,370,445,520,100,110,90,105,110,380,300,295,380,465,580,600,535,500,410,330,245,195,125,45.2,83.9
6020112.01,0112.01,602,Winnipeg,B,46602,46,Manitoba,3963,6020112.01,3238,3186,1.6,2711.9,3240,200,195,195,240,40,45,40,55,60,240,230,235,195,225,240,230,205,150,140,100,105,90,35,37.4,81.9
9330283.00,0283.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5258,9330283.00,7823,6156,27.1,3558.5,7820,365,315,295,450,65,80,85,90,130,710,750,650,530,560,610,595,465,355,245,215,180,190,340,38.5,87.5
5050137.04,0137.04,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1672,5050137.04,2043,2097,-2.6,2299.9,2045,75,110,95,130,25,30,25,25,25,160,115,95,110,125,150,180,180,125,135,100,80,50,25,45,85.8
6020116.00,0116.00,602,Winnipeg,B,46602,46,Manitoba,3968,6020116.00,5478,5544,-1.2,3327.3,5480,265,165,170,225,35,40,50,45,55,445,530,395,305,270,360,360,400,370,235,220,190,295,290,44.7,89.2
8350104.10,0104.10,835,Edmonton,B,48835,48,Alberta,4671,8350104.10,1884,1625,15.9,163.7,1880,115,80,100,90,20,15,25,15,25,100,135,125,115,135,180,180,155,130,100,65,40,20,15,43.2,84.7
5350113.00,0113.00,535,Toronto,B,35535,35,Ontario,2116,5350113.00,2696,2719,-0.8,7052.1,2695,135,140,125,170,30,25,40,30,45,215,250,245,185,200,225,205,190,105,85,80,55,50,40,36.9,85.4
4620290.01,0290.01,462,Montréal,B,24462,24,Quebec / Québec,934,4620290.01,2245,1906,17.8,1891,2245,145,115,120,140,30,30,20,30,35,145,105,180,165,180,160,170,135,125,110,100,70,40,25,40,82.7
5370085.03,0085.03,537,Hamilton,B,35537,35,Ontario,3191,5370085.03,3606,2824,27.7,453,3610,190,195,170,185,35,30,40,40,40,200,215,260,230,235,290,290,315,290,200,120,100,55,75,43.5,84.6
4620734.03,0734.03,462,Montréal,B,24462,24,Quebec / Québec,1340,4620734.03,5360,4190,27.9,1025.3,5365,510,495,455,405,95,80,90,70,75,240,280,575,530,485,440,260,225,175,120,80,45,30,20,32.7,72.9
4470101.00,0101.00,447,Drummondville,K,24447,24,Quebec / Québec,565,4470101.00,4551,3993,14,51.9,4550,325,300,350,335,80,60,55,55,70,250,290,390,300,300,375,325,275,265,195,115,70,50,35,35.5,78.7
4620725.06,0725.06,462,Montréal,B,24462,24,Quebec / Québec,1321,4620725.06,1766,1709,3.3,34.1,1765,55,65,95,140,30,30,35,25,25,95,75,90,100,125,160,195,165,135,110,75,45,35,15,46.7,88
9380004.00,0004.00,938,Nanaimo,K,59938,59,British Columbia / Colombie-Britannique,5409,9380004.00,2903,2569,13,676.2,2905,105,135,170,155,25,20,35,25,50,155,120,105,135,170,225,255,305,300,225,145,105,55,45,49.5,85.8
4620280.00,0280.00,462,Montréal,B,24462,24,Quebec / Québec,923,4620280.00,4471,4402,1.6,7439.3,4475,315,235,230,250,40,45,50,55,55,250,300,360,355,370,370,360,280,250,175,115,120,80,60,39.2,82.5
5350526.01,0526.01,535,Toronto,B,35535,35,Ontario,2815,5350526.01,6318,6212,1.7,8338.4,6320,425,490,505,480,95,95,100,95,90,405,345,405,470,555,590,490,310,250,185,150,135,80,35,36.1,77.5
5370223.13,0223.13,537,Hamilton,B,35537,35,Ontario,3256,5370223.13,4439,4378,1.4,2469.7,4435,215,300,380,415,80,95,90,95,65,240,175,180,240,375,475,420,265,260,185,140,95,65,20,40.9,80
9330286.03,0286.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5265,9330286.03,4158,3979,4.5,1391.2,4155,195,265,270,320,55,70,65,70,65,265,170,175,225,325,400,365,330,270,225,150,105,55,40,42.9,82.4
5350128.04,0128.04,535,Toronto,B,35535,35,Ontario,2133,5350128.04,4202,3854,9,25938.3,4205,115,85,75,85,20,10,25,15,15,190,535,585,415,360,280,235,220,240,210,185,150,95,145,40.3,93.6
9330045.01,0045.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4951,9330045.01,4727,4759,-0.7,7025.9,4730,175,140,130,145,20,30,25,35,35,410,615,445,395,390,340,330,330,335,245,125,85,55,45,38.8,90.4
5350421.04,0421.04,535,Toronto,B,35535,35,Ontario,2653,5350421.04,3710,3731,-0.6,5293.2,3710,110,125,165,230,45,45,45,40,55,225,210,185,205,220,280,305,285,265,220,190,185,150,140,48.2,89.2
5050200.01,0200.01,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1740,5050200.01,2343,2099,11.6,8.9,2345,135,135,135,170,30,35,40,30,30,115,95,130,155,185,205,220,210,170,125,70,50,35,20,43.3,83
8250201.02,0201.02,825,Calgary,B,48825,48,Alberta,4450,8250201.02,3593,3296,9,4.2,3590,170,230,260,280,50,55,50,65,60,180,115,130,195,265,340,415,330,270,170,115,55,45,20,44.6,81.6
5800194.00,0194.00,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3827,5800194.00,3426,3544,-3.3,5.9,3430,165,165,205,220,55,40,40,35,40,210,185,195,205,225,320,275,270,230,195,120,130,85,40,43.9,84.5
6020102.03,0102.03,602,Winnipeg,B,46602,46,Manitoba,3952,6020102.03,3218,3019,6.6,4720.6,3215,195,200,170,185,35,40,35,40,35,275,290,275,210,230,225,210,175,150,110,100,90,75,45,35.5,82.4
5350575.02,0575.02,535,Toronto,B,35535,35,Ontario,2911,5350575.02,4527,4464,1.4,4520.2,4525,300,235,275,285,50,65,60,60,55,270,355,300,335,355,410,335,315,270,180,125,85,50,45,38.6,82.3
5350027.00,0027.00,535,Toronto,B,35535,35,Ontario,2019,5350027.00,4459,4606,-3.2,9188.1,4460,305,205,185,235,50,45,45,45,45,285,325,385,410,375,380,310,255,215,155,140,110,105,85,38.6,84.5
5350401.15,0401.15,535,Toronto,B,35535,35,Ontario,2561,5350401.15,2819,2870,-1.8,2507.1,2820,130,130,150,140,35,35,25,30,25,120,115,115,190,205,200,225,175,160,120,165,200,145,130,48,85.4
4620903.08,0903.08,462,Montréal,B,24462,24,Quebec / Québec,1521,4620903.08,2838,2931,-3.2,3799.2,2835,170,200,185,255,50,50,45,50,55,205,115,180,200,220,315,300,185,140,75,40,30,5,10,37.6,80.5
4620831.09,0831.09,462,Montréal,B,24462,24,Quebec / Québec,1424,4620831.09,4031,3095,30.2,2408.9,4030,350,290,275,310,45,65,60,65,65,225,230,395,365,340,380,280,210,175,105,50,30,15,5,34.3,77.3
8350090.21,0090.21,835,Edmonton,B,48835,48,Alberta,4663,8350090.21,7086,7116,-0.4,3850.9,7090,460,445,500,585,115,135,125,95,120,595,635,535,480,530,595,610,465,280,160,90,65,40,15,32.9,80.1
8350163.05,0163.05,835,Edmonton,B,48835,48,Alberta,4733,8350163.05,5519,4109,34.3,666.7,5520,390,325,350,370,70,80,70,60,95,450,485,455,350,345,400,345,285,280,210,185,130,95,65,34.2,80.7
9300003.00,0003.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4809,9300003.00,1706,1526,11.8,3551.2,1705,120,85,70,100,15,15,15,20,35,160,145,110,90,120,135,150,100,85,75,65,40,35,15,38.3,83.9
3100015.00,0015.00,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,184,3100015.00,1218,1314,-7.3,1150.9,1215,30,55,75,70,15,5,15,20,10,75,60,65,65,70,120,110,125,90,50,45,40,25,35,46.6,86.7
8250001.07,0001.07,825,Calgary,B,48825,48,Alberta,4224,8250001.07,6099,6628,-8,2114.9,6095,370,340,390,450,80,100,75,90,110,465,480,425,410,385,495,520,515,315,190,110,65,70,95,36.6,82
4620222.00,0222.00,462,Montréal,B,24462,24,Quebec / Québec,863,4620222.00,3757,3882,-3.2,18682.2,3755,300,205,175,180,35,30,50,30,30,255,290,320,300,245,265,240,205,185,170,165,130,80,45,37.6,82.1
9330064.00,0064.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4989,9330064.00,4616,4614,0,19313.8,4615,70,50,35,60,5,5,10,15,25,455,945,705,465,375,375,280,230,205,140,80,65,35,40,34.9,96.5
9330401.01,0401.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5290,9330401.01,2622,2481,5.7,2353.9,2625,145,115,140,130,25,30,20,35,25,115,155,155,165,200,235,215,185,195,135,100,95,65,65,44.7,84.6
3050001.00,0001.00,305,Moncton,B,13305,13,New Brunswick / Nouveau-Brunswick,140,3050001.00,1160,1276,-9.1,475.3,1165,25,25,15,25,5,5,0,10,5,95,120,85,65,70,70,80,85,90,65,45,60,65,75,49.4,95.4
5350247.02,0247.02,535,Toronto,B,35535,35,Ontario,2267,5350247.02,6864,6696,2.5,2127.6,6865,390,350,395,475,95,105,80,100,95,415,445,460,440,495,525,500,425,330,315,290,290,200,125,40.6,83.5
7250012.09,0012.09,725,Saskatoon,B,47725,47,Saskatchewan,4135,7250012.09,3437,3563,-3.5,2709.7,3440,165,180,220,315,45,60,70,60,85,390,255,205,170,205,305,320,285,205,95,50,45,20,15,34.6,83.7
5320008.06,0008.06,532,Oshawa,B,35532,35,Ontario,1931,5320008.06,5272,4418,19.3,2791.9,5270,310,330,335,465,95,75,95,100,95,375,290,340,345,385,515,455,355,295,190,110,105,45,25,37.8,81.4
5390203.02,0203.02,539,St. Catharines - Niagara,B,35539,35,Ontario,3309,5390203.02,3468,3661,-5.3,1706.2,3470,165,180,220,240,40,45,55,45,50,205,225,215,220,255,265,300,285,240,150,100,95,55,35,41.2,83.6
4620225.00,0225.00,462,Montréal,B,24462,24,Quebec / Québec,867,4620225.00,1394,1379,1.1,2144.9,1395,95,60,45,55,10,10,5,15,10,90,115,135,135,80,115,85,95,65,40,55,50,45,30,38.5,85.8
9350014.02,0014.02,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5351,9350014.02,4531,4462,1.5,3952.4,4535,185,160,145,205,30,35,40,40,55,435,420,325,290,230,300,280,275,270,190,140,165,180,330,41.6,89.1
8100015.00,0015.00,810,Lethbridge,K,48810,48,Alberta,4201,8100015.00,3421,3703,-7.6,3037.6,3420,215,145,225,275,50,50,50,50,75,275,205,180,195,210,250,260,295,270,155,110,90,40,20,39.7,82.8
5350306.02,0306.02,535,Toronto,B,35535,35,Ontario,2359,5350306.02,4375,4208,4,3909.7,4375,180,200,210,300,65,50,60,65,60,340,315,245,250,305,410,355,330,320,190,145,100,85,95,42.5,86.4
4210170.07,0170.07,421,Québec,B,24421,24,Quebec / Québec,369,4210170.07,4977,4626,7.6,131.1,4980,365,305,290,315,60,75,60,55,60,275,335,505,420,395,435,370,295,240,205,125,70,20,15,36.3,80.5
4620451.00,0451.00,462,Montréal,B,24462,24,Quebec / Québec,1050,4620451.00,6791,6745,0.7,2041.7,6795,340,385,400,500,85,125,90,105,90,400,270,280,370,505,575,620,500,425,300,240,220,235,220,44.5,83.4
8350003.00,0003.00,835,Edmonton,B,48835,48,Alberta,4501,8350003.00,5266,5318,-1,2026.9,5265,450,300,255,225,35,50,40,50,50,390,435,485,410,355,335,310,265,175,185,205,195,160,135,35.9,80.9
5350280.00,0280.00,535,Toronto,B,35535,35,Ontario,2314,5350280.00,7364,7298,0.9,3438.6,7365,505,405,380,440,100,75,80,100,85,465,515,495,520,520,610,515,415,360,250,265,250,230,230,39.7,82.5
9350155.02,0155.02,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5393,9350155.02,5127,4935,3.9,69.5,5125,185,220,255,405,55,65,105,105,75,240,210,210,240,320,435,525,580,500,360,190,115,65,70,48.3,87.1
7250021.01,0021.01,725,Saskatoon,B,47725,47,Saskatchewan,4153,7250021.01,4062,3908,3.9,200.5,4065,230,160,200,220,40,35,55,30,55,380,435,340,255,215,285,285,210,165,150,130,155,125,115,36.1,85.4
4470008.00,0008.00,447,Drummondville,K,24447,24,Quebec / Québec,556,4470008.00,6633,6112,8.5,1257,6640,355,255,300,355,55,65,65,85,75,480,480,450,355,390,470,525,490,475,405,350,290,135,70,43.8,86.2
3200006.00,0006.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,220,3200006.00,5946,5269,12.8,475.4,5950,395,360,385,390,75,80,85,80,75,450,460,440,465,500,450,425,380,295,200,170,85,60,40,36.2,80.8
5350410.11,0410.11,535,Toronto,B,35535,35,Ontario,2599,5350410.11,4234,4196,0.9,5334.5,4230,310,335,365,425,65,95,95,80,90,345,230,215,215,190,270,330,340,295,150,120,40,35,30,32.5,76.2
4620677.08,0677.08,462,Montréal,B,24462,24,Quebec / Québec,1244,4620677.08,7327,6429,14,2936.8,7330,470,470,520,660,130,130,130,135,130,440,315,475,525,570,740,760,500,355,235,145,85,45,20,38,80.1
9330204.01,0204.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5192,9330204.01,4261,4326,-1.5,10469.3,4260,215,155,145,150,25,25,35,35,35,260,375,395,400,395,435,395,305,250,140,95,70,60,30,40.5,87.9
8250077.30,0077.30,825,Calgary,B,48825,48,Alberta,4442,8250077.30,4742,1916,147.5,2552.3,4745,610,410,245,225,45,45,40,45,40,225,365,605,615,440,325,230,175,135,60,40,25,15,10,32.5,73.5
9380019.00,0019.00,938,Nanaimo,K,59938,59,British Columbia / Colombie-Britannique,5423,9380019.00,7195,7030,2.3,116.2,7195,285,345,390,460,95,105,90,85,90,345,270,315,395,545,660,695,715,605,465,310,190,125,80,46.8,85.8
6020537.03,0537.03,602,Winnipeg,B,46602,46,Manitoba,4028,6020537.03,2532,2573,-1.6,2411.9,2530,125,110,135,160,25,35,25,40,30,140,110,150,150,175,220,175,160,165,140,170,135,65,45,45.2,85.2
8250076.24,0076.24,825,Calgary,B,48825,48,Alberta,4420,8250076.24,5411,4500,20.2,3725.6,5410,425,425,440,380,90,85,65,80,65,300,435,480,570,565,480,320,215,180,85,60,35,15,5,33.1,76.3
5350516.31,0516.31,535,Toronto,B,35535,35,Ontario,2780,5350516.31,2879,2928,-1.7,2019.6,2875,105,130,150,215,45,55,30,50,45,230,180,110,140,165,215,270,250,255,205,135,75,40,20,45.7,86.8
5350576.48,0576.48,535,Toronto,B,35535,35,Ontario,2948,5350576.48,10343,5582,85.3,3822.4,10345,715,795,895,845,185,185,155,170,145,770,725,685,815,860,785,665,570,450,315,215,135,65,55,32.9,76.8
9330017.02,0017.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4911,9330017.02,6529,6369,2.5,7640.7,6530,290,295,360,425,90,95,75,70,95,510,485,440,450,470,590,475,440,410,220,245,205,135,90,40.1,85.5
4620281.00,0281.00,462,Montréal,B,24462,24,Quebec / Québec,924,4620281.00,3557,3572,-0.4,3295,3560,115,120,180,190,35,30,30,40,50,235,215,235,225,260,350,360,275,230,215,115,125,70,50,45.1,88.3
5950019.00,0019.00,595,Thunder Bay,B,35595,35,Ontario,3873,5950019.00,3078,3204,-3.9,1283,3080,120,110,130,185,35,45,40,35,35,175,205,200,185,190,245,290,285,190,135,105,90,80,150,45.8,88.3
9330160.04,0160.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5074,9330160.04,3670,3572,2.7,1577.1,3670,120,140,190,225,45,50,50,35,35,165,160,130,160,270,295,335,295,250,235,200,145,140,225,49.8,87.8
8350006.13,0006.13,835,Edmonton,B,48835,48,Alberta,4520,8350006.13,5122,5412,-5.4,1873.8,5120,305,355,340,385,70,75,75,85,75,390,395,365,335,335,375,435,390,270,135,115,95,65,40,35.5,80.6
5350524.02,0524.02,535,Toronto,B,35535,35,Ontario,2812,5350524.02,3668,3605,1.7,5830.6,3665,185,155,155,185,40,30,30,45,30,190,235,215,240,265,300,250,265,225,170,185,185,165,125,45.3,86.5
5050509.00,0509.00,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1758,5050509.00,2678,2825,-5.2,3665,2675,120,70,75,120,20,30,20,30,25,200,215,230,160,150,195,230,220,190,140,130,95,90,55,45.1,90
5550001.06,0001.06,555,London,B,35555,35,Ontario,3524,5550001.06,4786,4997,-4.2,4141.9,4785,340,330,280,355,70,80,65,60,80,410,395,370,300,340,360,370,315,270,145,95,50,50,25,33.9,80.2
5050122.01,0122.01,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1635,5050122.01,3869,3364,15,4342.8,3870,270,240,245,355,50,70,65,70,90,415,425,315,280,260,280,250,185,120,80,65,40,40,20,29.9,80.7
5550026.00,0026.00,555,London,B,35555,35,Ontario,3565,5550026.00,6502,6661,-2.4,1470.5,6500,320,290,395,420,90,75,95,85,75,330,420,380,420,430,530,545,470,415,295,245,270,195,135,43.2,84.6
9330059.09,0059.09,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4980,9330059.09,4929,4487,9.9,24682,4930,105,45,25,85,5,0,10,20,45,525,1005,855,545,415,355,295,210,195,115,65,45,25,20,33.8,96.5
9330035.01,0035.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4934,9330035.01,4214,4247,-0.8,5843,4215,195,175,175,260,35,55,45,50,65,330,365,325,280,285,340,300,265,280,150,155,155,110,70,40.1,87.1
5350272.02,0272.02,535,Toronto,B,35535,35,Ontario,2302,5350272.02,4776,4944,-3.4,4782.2,4775,205,205,260,290,60,70,60,45,60,310,290,240,270,335,450,390,335,265,210,205,225,160,120,44.7,85.9
9330130.04,0130.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5025,9330130.04,2700,2492,8.3,1572.2,2700,85,105,115,175,40,35,30,30,45,220,190,160,190,190,220,235,180,175,115,110,85,55,90,43.1,88.7
4620171.00,0171.00,462,Montréal,B,24462,24,Quebec / Québec,806,4620171.00,4539,4419,2.7,9434.6,4540,195,110,95,100,15,15,30,20,25,290,595,555,400,295,270,305,245,250,230,165,135,120,190,38.7,91.2
6020101.02,0101.02,602,Winnipeg,B,46602,46,Manitoba,3949,6020101.02,4702,4686,0.3,2083.8,4700,205,200,260,345,55,70,70,80,70,320,230,220,275,270,385,440,420,390,280,145,80,85,135,45.2,85.9
5370083.00,0083.00,537,Hamilton,B,35537,35,Ontario,3183,5370083.00,2383,2469,-3.5,2775.4,2380,105,85,90,140,30,20,25,30,30,150,155,125,125,175,190,195,195,170,125,110,115,75,65,46.2,88.3
4620500.00,0500.00,462,Montréal,B,24462,24,Quebec / Québec,1065,4620500.00,920,962,-4.4,122.9,920,30,50,70,65,15,15,10,15,10,45,20,30,35,80,70,75,85,75,65,50,30,25,20,47.4,83.9
6020011.00,0011.00,602,Winnipeg,B,46602,46,Manitoba,3897,6020011.00,6247,6154,1.5,9971.3,6250,110,50,60,150,20,20,35,30,45,565,900,640,410,305,330,365,435,470,315,300,305,260,255,43.7,96.5
4620649.01,0649.01,462,Montréal,B,24462,24,Quebec / Québec,1194,4620649.01,2656,2712,-2.1,1783.6,2660,130,130,160,165,30,35,35,35,35,205,180,150,130,165,190,200,210,210,155,115,85,40,35,42.1,84.2
5350003.00,0003.00,535,Toronto,B,35535,35,Ontario,1992,5350003.00,673,0,0,737.2,670,20,10,5,10,0,5,0,5,5,25,85,85,60,45,30,45,40,35,30,15,30,35,65,43.6,94.2
9330185.05,0185.05,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5132,9330185.05,5748,5419,6.1,4310.5,5750,385,375,480,530,90,130,95,110,100,405,430,375,400,430,415,450,305,250,175,145,90,55,45,33.6,78.4
8250001.38,0001.38,825,Calgary,B,48825,48,Alberta,4246,8250001.38,5574,4550,22.5,5147.8,5575,490,460,380,355,75,70,80,75,65,380,495,525,575,600,470,345,190,125,100,45,20,10,5,32.3,76
8250052.12,0052.12,825,Calgary,B,48825,48,Alberta,4375,8250052.12,3954,1400,182.4,934.3,3955,460,525,340,180,45,45,30,35,30,120,115,295,520,495,295,200,135,120,70,55,20,10,10,34.4,66.5
5350450.03,0450.03,535,Toronto,B,35535,35,Ontario,2688,5350450.03,8280,8394,-1.4,1641.9,8280,345,435,650,840,165,165,165,180,160,520,325,345,425,650,875,710,535,445,300,245,205,190,235,42.2,82.7
4620610.01,0610.01,462,Montréal,B,24462,24,Quebec / Québec,1136,4620610.01,4512,4669,-3.4,4758.5,4510,345,265,235,305,55,50,70,60,70,300,275,300,310,375,320,330,270,270,180,190,115,90,40,38.9,81.1
5350130.00,0130.00,535,Toronto,B,35535,35,Ontario,2135,5350130.00,3720,3720,0,2907.8,3720,155,195,260,405,65,80,95,90,70,270,200,145,210,240,305,315,315,235,160,115,85,50,55,40.5,83.6
4210116.00,0116.00,421,Québec,B,24421,24,Quebec / Québec,349,4210116.00,8602,8030,7.1,2642.4,8605,205,135,110,550,25,20,60,135,310,2695,1120,560,290,230,255,325,385,385,275,220,235,260,360,27.1,94.7
5050620.03,0620.03,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1780,5050620.03,3889,3771,3.1,1222.1,3890,180,255,260,315,50,70,75,75,50,225,180,190,265,340,400,375,280,205,180,120,70,30,15,41,82.1
9330189.05,0189.05,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5172,9330189.05,8114,7150,13.5,6108.6,8115,415,380,420,430,90,90,80,95,75,445,550,505,500,610,630,655,565,550,395,320,295,225,215,43.4,85
5350403.13,0403.13,535,Toronto,B,35535,35,Ontario,2590,5350403.13,6377,5308,20.1,4093.9,6380,450,420,350,305,70,65,60,55,55,250,275,440,620,500,460,310,290,300,315,310,295,240,235,40.7,80.8
5210009.00,0009.00,521,Kingston,B,35521,35,Ontario,1823,5210009.00,3094,3200,-3.3,4183.3,3095,75,55,50,125,10,20,15,30,45,580,440,240,145,115,155,160,180,165,115,100,90,120,175,34.6,94.1
8250061.00,0061.00,825,Calgary,B,48825,48,Alberta,4384,8250061.00,3429,3417,0.4,90.8,3425,230,205,160,170,25,35,35,40,35,215,270,215,215,255,280,260,225,200,145,100,115,100,70,40.6,82.7
6020520.05,0520.05,602,Winnipeg,B,46602,46,Manitoba,4014,6020520.05,613,545,12.5,22.7,615,45,40,35,50,5,15,10,5,15,40,15,20,45,60,45,60,45,50,15,15,5,5,5,41,79.1
5350528.39,0528.39,535,Toronto,B,35535,35,Ontario,2849,5350528.39,6817,6698,1.8,1149.4,6815,485,655,635,515,125,110,105,85,90,355,280,415,655,785,745,465,270,195,160,80,65,35,15,35.6,74
5350284.00,0284.00,535,Toronto,B,35535,35,Ontario,2320,5350284.00,6914,7136,-3.1,4894.2,6910,400,345,370,375,75,85,70,60,85,380,450,490,485,540,525,475,370,335,310,315,320,265,160,41.5,83.8
4590400.00,0400.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,620,4590400.00,2798,2865,-2.3,60.7,2795,155,140,150,175,30,35,40,30,40,155,135,150,175,170,220,270,295,235,170,100,65,25,10,44.5,83.9
5390242.02,0242.02,539,St. Catharines - Niagara,B,35539,35,Ontario,3332,5390242.02,4704,4267,10.2,263.8,4705,255,260,280,300,60,50,60,65,65,260,190,245,265,315,390,350,305,260,265,170,205,145,235,44.8,83.1
5350516.20,0516.20,535,Toronto,B,35535,35,Ontario,2770,5350516.20,6313,6441,-2,4775.3,6310,320,370,455,585,110,85,135,130,120,515,350,320,365,550,675,645,460,320,165,85,70,20,20,38.1,81.7
5370065.00,0065.00,537,Hamilton,B,35537,35,Ontario,3164,5370065.00,2413,2389,1,1382.6,2410,185,170,150,160,35,30,30,35,30,230,185,170,165,170,190,180,155,90,65,50,45,25,20,33.4,79
8250041.00,0041.00,825,Calgary,B,48825,48,Alberta,4343,8250041.00,5339,5132,4,2509.9,5340,255,125,110,120,20,20,20,30,35,320,620,565,395,340,345,335,315,210,140,180,240,255,455,42.2,90.8
5350235.02,0235.02,535,Toronto,B,35535,35,Ontario,2247,5350235.02,5397,5429,-0.6,5006.5,5395,215,240,290,375,75,75,70,70,85,365,265,255,275,390,465,490,360,365,245,255,260,165,125,45.4,86.3
5350622.00,0622.00,535,Toronto,B,35535,35,Ontario,3016,5350622.00,6035,6156,-2,2292.8,6040,330,345,335,410,75,90,70,95,75,375,415,400,420,415,480,510,460,420,240,155,130,115,85,39.9,83.2
5050062.01,0062.01,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1622,5050062.01,5561,5638,-1.4,3030.4,5560,285,265,285,340,60,60,65,70,80,340,265,260,370,390,415,445,410,375,315,285,245,175,100,44.9,85.1
5410016.00,0016.00,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3396,5410016.00,5596,5634,-0.7,3858.8,5595,250,220,195,250,45,45,45,60,45,320,555,480,390,390,405,445,375,315,235,210,185,175,200,41.7,88.2
5550044.07,0044.07,555,London,B,35555,35,Ontario,3592,5550044.07,3529,3663,-3.7,3667.3,3530,265,275,290,310,65,45,70,65,60,280,295,260,205,240,260,240,210,140,90,60,45,30,45,30.7,76.3
5050170.01,0170.01,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1714,5050170.01,4114,3890,5.8,1556.2,4115,205,195,215,270,30,65,50,60,60,285,320,255,240,250,355,415,365,285,200,115,50,45,50,41.3,85.1
