GEOGRAPHY,TOTAL_POPU,NO_CERTIFI,HIGH_SCHOO,POSTSECOND,APPRENTICE,COLLEGE_CE,UNIVERSITY,UNIVERSIT1,BACHELOR_S,UNIVERSI2,TOTAL_POP1,NO_CERTIF1,HIGH_SCHO1,POSTSECON1,APPRENTIC1,COLLEGE_C1,UNIVERSI3,UNIVERSI4,BACHELOR_1,UNIVERSI5,TOTAL_PO2,NO_POSTSEC,EDUCATION,VISUAL_AND,HUMANITIES,SOCIAL_AND,BUSINESS_M,PHYSICAL_A,MATHEMATIC,ARCHITECTU,AGRICULTUR,HEALTH_AND,PERSONAL_P,OTHER_FIEL,TOTAL_PO3,NO_POSTSE1,WITH_POSTS,LOCATION_O,SAME_AS_PR,ANOTHER_PR,LOCATION_1,TOTAL_PO4,SINGLE_RES,ENGLISH,FRENCH,NON_OFFICI,CHINESE_N_,CANTONESE,PANJABI_PU,MANDARIN,SPANISH,KOREAN,GERMAN,CREE_LANGU,PORTUGUESE,INUKTITUT,OTHER_LANG,MULTIPLE_R,ENGLISH_AN,ENGLISH_A1,FRENCH_AND,ENGLISH_FR,TOTAL_PO5,ENGLISH1,FRENCH1,NON_OFFIC1,ABORIGINAL,NON_ABORIG,ENGLISH_2,ENGLISH_3,FRENCH_AN1,ENGLISH_F1,TOTAL_PO6,IN_THE_LAB,EMPLOYED,UNEMPLOYED,NOT_IN_THE,PARTICIPAT,EMPLOYMENT,UNEMPLOYME,TOTAL_LABO,CLASS_OF_W,ALL_CLASSE,EMPLOYEE,SELF_EMPLO,TOTAL_LAB1,OCCUPATION,ALL_OCCUPA,X0_MANAGEME,X1_BUSINESS,X2_NATURAL_,X3_HEALTH_O,X4_OCCUPATI,X5_OCCUPATI,X6_SALES_AN,X7_TRADES_T,X8_NATURAL_,X9_OCCUPATI,TOTAL_LA2,INDUSTRY_N,ALL_INDUST,X11_AGRICUL,X21_MINING_,X22_UTILITI,X23_CONSTRU,X31_33_MANU,X41_WHOLESA,X44_45_RETA,X48_49_TRAN,X51_INFORMA,X52_FINANCE,X53_REAL_ES,X54_PROFESS,X55_MANAGEM,X56_ADMINIS,X61_EDUCATI,X62_HEALTH_,X71_ARTS_EN,X72_ACCOMMO,X81_OTHER_S,X91_PUBLIC_,TOTAL_LA3,DID_NOT_WO,WORKED_IN_,X1_TO_13_WE,X14_TO_26_W,X27_TO_39_W,X40_TO_48_W,X49_TO_52_W,AVERAGE_WE,TOTAL_LA4,DID_NOT_W1,WORKED_IN1,WORKED_FUL,WORKED_PAR,TOTAL_EMPL,WORKED_AT_,WORKED_OUT,NO_FIXED_W,WORKED_AT1,TOTAL_EMP1,CAR_TRUCK_,CAR_TRUCK1,PUBLIC_TRA,WALKED,BICYCLE,OTHER_METH,TOTAL_EM2,MEDIAN_COM,TOTAL_EM3,BETWEEN_5_,BETWEEN_7_,ANYTIME_AF
4620283.01,3070,885,620,1565,255,445,130,735,360,375,1805,305,380,1115,185,305,80,550,290,255,3070,1505,120,40,130,190,380,75,75,255,0,200,85,0,3070,1505,1560,1140,1110,30,420,1655,1385,490,825,75,0,0,0,0,0,0,0,0,0,0,70,270,260,0,0,0,1655,490,825,75,0,70,255,0,0,0,3070,1610,1395,215,1460,52.4,45.4,13.4,1610,80,1530,1305,225,1610,80,1530,195,250,100,60,165,45,495,125,0,90,1610,80,1525,0,0,0,80,200,125,215,70,20,85,35,100,0,80,90,140,0,150,75,55,1610,140,1470,100,120,125,230,890,43.2,1610,140,1470,1110,360,1395,70,0,115,1205,1320,910,55,320,10,0,15,1315,26,1315,245,825,245
4620283.02,2350,420,565,1365,200,385,165,610,400,210,1480,130,320,1025,160,255,130,485,320,170,2350,985,70,45,100,230,345,80,65,195,0,185,45,0,2350,985,1365,995,980,20,365,1525,1310,425,850,35,0,0,0,0,0,0,0,0,0,0,20,215,200,0,0,0,1530,430,850,35,0,35,205,0,0,0,2350,1420,1315,105,930,60.4,56,7.4,1420,30,1390,1260,125,1425,30,1390,160,290,70,110,175,35,410,85,0,45,1420,30,1390,0,0,0,35,115,60,190,55,40,155,0,95,0,110,90,190,0,135,25,60,1425,75,1345,155,85,80,260,765,42.1,1420,75,1345,1060,290,1320,90,0,115,1105,1220,655,40,470,50,0,0,1220,25.7,1220,215,735,275
4620284.00,2940,470,675,1795,270,435,270,820,545,280,1750,125,335,1295,150,285,180,680,465,215,2940,1145,130,55,125,165,475,90,65,390,0,215,75,0,2940,1145,1800,1230,1210,15,570,1680,1370,280,1040,50,0,0,0,0,0,0,0,0,0,0,30,310,245,0,0,0,1675,280,1040,45,0,45,245,0,0,0,2940,1615,1430,190,1320,54.9,48.6,11.8,1615,85,1530,1360,170,1620,85,1530,240,345,120,115,220,35,330,80,0,50,1620,85,1530,0,0,0,65,145,60,220,55,45,85,30,160,0,65,130,210,0,95,80,85,1615,175,1440,65,75,110,205,985,45.7,1615,170,1445,1190,250,1425,120,0,115,1190,1305,830,30,390,25,25,0,1305,26,1305,190,915,205
4620285.00,4375,705,885,2785,385,705,360,1340,780,565,2925,300,500,2130,225,485,265,1155,680,475,4375,1590,150,145,230,370,570,220,140,490,15,350,100,0,4375,1590,2785,2010,1955,60,770,2675,2410,640,1725,40,0,0,0,0,0,0,0,0,0,0,20,270,215,15,10,30,2680,635,1725,40,0,40,215,15,10,30,4375,2645,2315,330,1725,60.5,52.9,12.5,2650,160,2490,2220,270,2645,155,2485,255,320,265,190,365,115,550,220,20,185,2645,160,2490,0,0,55,85,300,135,235,110,65,140,75,225,0,120,210,335,30,95,135,120,2645,215,2430,155,195,165,455,1460,43.8,2645,220,2425,1910,515,2315,180,0,190,1945,2135,1240,40,700,125,20,0,2135,30.1,2130,395,1330,405
4620286.00,4055,940,750,2370,315,635,270,1145,610,535,2830,525,500,1810,255,415,215,920,515,405,4055,1690,145,110,160,245,520,165,200,425,35,305,55,0,4060,1685,2370,1385,1335,55,985,2440,2005,585,1380,35,0,0,0,0,0,0,0,0,0,0,35,440,390,20,0,25,2445,585,1380,35,0,40,390,20,0,25,4060,2390,2030,360,1670,58.9,50,15.1,2390,170,2220,2060,160,2390,165,2220,165,325,215,175,260,30,640,225,0,175,2390,165,2225,0,0,20,70,340,125,340,100,40,50,35,190,0,150,125,280,15,130,75,120,2390,325,2070,165,165,150,310,1280,43.2,2390,325,2065,1660,405,2030,95,0,145,1780,1925,950,55,800,70,0,30,1925,30.4,1920,345,1130,450
4620287.01,4885,1050,895,2945,510,735,340,1355,860,495,3735,705,550,2480,435,560,300,1185,750,440,4885,1935,140,110,130,320,655,155,245,585,0,485,105,0,4885,1935,2950,1835,1670,165,1105,3235,2710,535,2115,60,40,0,0,0,0,0,0,0,0,0,20,525,485,0,0,15,3235,535,2115,65,0,65,485,0,0,15,4885,3150,2640,510,1735,64.5,54,16.2,3150,260,2890,2685,205,3150,260,2890,150,365,245,285,275,30,905,355,25,260,3150,260,2890,0,0,0,85,515,135,395,100,75,85,50,130,0,275,190,360,0,195,110,150,3150,455,2695,140,375,245,425,1510,42.2,3150,455,2695,2195,495,2640,145,10,310,2175,2485,1205,30,1055,190,0,0,2485,30.5,2485,670,1105,715
4620287.02,3510,525,585,2390,320,600,245,1225,665,560,2245,155,270,1820,240,375,170,1035,560,475,3510,1120,120,100,150,285,735,110,90,300,25,380,70,0,3510,1115,2390,1770,1730,45,615,2240,1755,490,1185,80,20,0,0,0,0,0,0,0,0,0,45,485,440,0,0,35,2240,495,1185,75,0,75,440,0,0,35,3510,2200,2030,175,1305,62.7,57.8,8,2200,65,2135,1680,455,2205,65,2135,355,395,230,230,230,60,420,160,0,40,2200,70,2135,0,0,0,80,185,180,215,150,45,125,55,255,0,55,145,300,0,180,90,35,2200,120,2080,90,165,145,530,1145,44.4,2200,120,2080,1635,450,2025,200,15,195,1620,1810,1240,105,375,65,0,30,1815,25.7,1815,310,1190,315
4620288.00,1180,100,250,830,75,250,50,450,235,215,685,25,105,550,45,125,30,355,200,150,1180,350,35,35,60,115,295,35,30,85,0,135,0,0,1180,350,830,725,710,15,105,840,690,290,390,0,0,0,0,0,0,0,0,0,0,0,0,150,140,0,0,0,840,295,390,0,0,0,135,0,0,0,1180,805,745,60,375,68.2,63.1,7.5,805,0,790,570,220,805,0,785,185,140,55,75,95,25,185,0,0,0,805,0,790,0,0,0,0,25,105,100,40,20,60,20,85,0,55,55,120,0,40,25,20,805,50,755,75,50,35,110,495,43.8,805,45,760,600,155,750,50,0,15,675,685,555,50,75,0,0,0,690,25.4,685,55,515,110
4620290.01,1900,500,545,855,245,300,55,250,205,45,1250,210,355,680,210,210,50,210,165,45,1895,1045,30,35,55,80,280,25,60,180,0,60,50,0,1900,1045,850,780,780,0,70,1255,995,365,630,0,0,0,0,0,0,0,0,0,0,0,0,260,250,0,0,0,1255,360,635,0,0,0,250,0,0,0,1895,1190,1080,110,710,62.8,57,9.2,1190,20,1165,1105,60,1190,20,1170,130,260,85,35,75,35,360,100,0,85,1185,20,1165,0,0,0,60,135,105,250,40,40,105,0,65,0,50,45,95,0,65,55,30,1190,50,1140,0,130,60,235,695,45.5,1190,50,1140,930,210,1080,45,0,90,935,1025,630,20,370,0,0,0,1020,35.2,1025,255,600,170
4620290.02,4985,1545,1220,2220,715,875,190,435,330,105,3300,710,795,1790,555,690,145,405,300,110,4985,2760,90,135,130,200,605,45,95,490,0,280,140,0,4985,2760,2220,1970,1970,0,250,3335,2815,815,1935,70,0,0,0,0,0,0,0,0,0,0,65,515,445,0,20,45,3330,815,1940,65,0,65,445,0,15,45,4985,3195,3005,190,1785,64.1,60.3,5.9,3190,70,3125,2915,210,3195,65,3125,340,590,165,245,245,55,795,375,20,290,3190,65,3130,0,0,0,200,505,250,410,160,85,160,45,150,0,145,175,460,50,115,145,70,3195,150,3045,135,185,215,330,2175,45.7,3190,150,3045,2535,510,3e3,95,0,260,2650,2910,2020,110,720,50,0,0,2910,30.3,2910,910,1565,435
4620290.03,3445,1005,895,1550,510,535,135,370,270,105,2295,390,640,1270,450,400,105,315,225,90,3445,1895,70,70,60,175,330,45,50,370,0,255,120,0,3445,1895,1550,1310,1310,0,240,2235,2035,290,1700,40,0,0,0,0,0,0,0,0,0,0,25,200,185,0,0,0,2235,290,1700,40,0,40,185,0,0,0,3450,2090,1925,170,1350,60.6,55.8,8.1,2095,60,2035,1935,105,2090,55,2035,210,280,110,225,160,25,615,235,0,170,2095,60,2035,0,0,0,90,305,110,315,75,20,85,35,110,0,140,55,320,25,95,125,105,2095,105,1990,80,145,110,290,1365,45.8,2095,105,1990,1485,500,1925,50,0,200,1675,1870,1315,40,460,45,0,0,1870,30.2,1870,515,955,400
4620290.04,5550,1455,1500,2595,885,865,205,640,455,190,3745,665,930,2145,735,695,165,550,375,175,5550,2955,105,130,130,235,575,65,125,520,20,395,305,0,5555,2955,2600,2270,2235,35,320,3675,3250,645,2555,45,0,0,0,0,0,0,0,0,0,0,20,425,380,0,20,0,3675,645,2560,45,0,45,380,0,20,0,5550,3540,3160,375,2015,63.8,56.9,10.6,3540,140,3400,3155,245,3540,135,3400,320,675,195,295,280,75,915,345,25,275,3540,135,3405,0,0,0,145,540,200,415,135,105,160,35,125,0,215,180,555,45,270,155,100,3535,245,3290,205,270,290,480,2040,43.6,3535,245,3290,2700,590,3165,100,0,275,2795,3065,2105,85,790,55,0,25,3070,30.5,3070,935,1435,695
4620290.05,4845,1355,1235,2255,510,805,330,610,395,215,2180,315,430,1435,340,545,185,370,215,155,4845,2590,185,105,140,280,535,90,100,400,75,260,80,0,4845,2590,2255,2015,1980,40,235,2080,1845,210,1620,20,0,0,0,0,0,0,0,0,0,0,10,235,165,0,25,40,2080,210,1620,20,0,15,170,0,25,40,4845,2080,1900,185,2760,42.9,39.2,8.9,2085,105,1975,1840,135,2085,105,1980,180,435,165,125,180,75,405,235,25,140,2085,110,1975,0,0,0,75,310,60,235,105,45,110,35,125,0,95,105,320,60,75,50,155,2085,165,1925,75,125,100,265,1350,45.9,2085,160,1925,1590,330,1895,80,0,185,1625,1810,1180,45,505,65,0,15,1815,30,1810,550,985,280
4620290.06,4755,1635,1115,2005,700,645,160,495,400,95,3115,780,790,1545,540,450,135,420,335,90,4755,2755,115,70,80,235,510,45,95,445,15,260,130,0,4755,2755,2005,1715,1690,25,290,2830,2405,450,1915,35,0,0,0,0,0,0,0,0,0,0,30,425,355,0,25,25,2830,455,1915,35,0,35,355,0,25,20,4755,2830,2595,235,1925,59.5,54.6,8.3,2830,130,2700,2520,175,2835,130,2700,190,495,120,140,220,35,785,440,20,260,2830,130,2705,0,0,0,190,450,185,315,155,60,150,25,165,0,135,100,355,35,190,135,55,2835,260,2570,135,165,145,380,1745,45.2,2835,260,2570,2100,475,2595,85,0,295,2215,2510,1735,70,660,35,0,0,2510,30.3,2510,775,1145,590
4620290.07,3200,835,780,1590,540,485,120,450,310,140,2170,355,505,1310,440,375,115,380,250,130,3200,1615,75,75,55,190,435,25,40,305,0,220,160,0,3205,1615,1590,1500,1490,0,95,2180,1820,515,1270,35,0,0,0,0,0,0,0,0,0,0,15,355,300,0,0,60,2180,515,1270,35,0,35,300,0,0,55,3200,2115,1935,175,1085,66.1,60.5,8.3,2110,65,2050,1915,140,2115,60,2050,330,400,105,130,145,35,605,160,0,130,2115,60,2055,0,0,0,145,265,155,335,75,25,135,15,130,0,105,125,245,0,145,85,55,2115,80,2030,35,205,120,265,1405,45.9,2115,80,2030,1600,435,1940,60,0,130,1750,1875,1370,50,395,40,0,20,1880,30.7,1880,460,1010,405
4620290.08,3545,950,845,1750,575,535,155,490,320,170,2350,430,530,1385,435,415,115,420,255,165,3550,1795,115,40,55,170,440,60,85,390,25,240,130,0,3550,1795,1755,1600,1580,25,150,2470,2145,515,1610,25,0,0,0,0,0,0,0,0,0,0,25,325,290,0,15,15,2470,515,1610,25,0,20,290,0,15,15,3545,2380,2225,160,1170,67.1,62.8,6.7,2385,50,2330,2160,175,2380,50,2330,230,450,100,160,295,50,550,310,0,185,2380,50,2330,0,0,15,115,345,170,265,155,60,130,35,165,0,65,210,255,15,150,75,85,2380,95,2280,110,145,150,410,1470,45.2,2380,95,2285,1835,450,2225,55,0,245,1925,2165,1485,70,540,45,0,20,2165,26,2170,560,1110,495
4620290.09,4260,1375,1020,1865,675,585,185,420,300,125,2655,590,635,1435,505,445,135,345,250,100,4265,2395,105,60,80,190,410,40,105,425,0,315,135,0,4260,2395,1865,1705,1665,40,160,2505,2165,485,1640,40,0,0,0,0,0,0,0,0,0,0,25,340,325,0,0,0,2505,490,1640,45,0,45,325,0,0,0,4260,2525,2240,285,1740,59.3,52.6,11.3,2525,165,2360,2210,145,2525,165,2360,210,535,140,250,180,40,565,290,20,130,2525,165,2365,0,0,0,130,360,60,275,130,45,190,35,120,0,160,100,405,35,165,85,65,2525,300,2220,130,125,135,365,1465,44.9,2525,300,2220,1715,505,2240,85,0,190,1970,2160,1450,80,575,45,0,0,2160,30.4,2155,560,1210,390
4620291.01,3180,740,785,1655,535,570,160,395,290,105,2180,395,465,1315,420,435,130,335,230,100,3180,1525,105,90,50,150,390,90,70,330,0,245,125,0,3180,1525,1655,1510,1490,25,145,2260,1990,240,1715,35,0,0,0,0,0,0,0,0,0,0,0,275,240,0,0,25,2260,240,1720,30,0,35,240,0,0,25,3180,2245,2010,235,935,70.6,63.2,10.5,2245,115,2135,1945,185,2245,115,2130,95,425,105,230,235,45,530,280,0,160,2250,115,2130,0,0,25,95,225,130,185,170,30,90,40,110,0,145,115,410,20,150,95,95,2245,175,2070,60,180,110,375,1340,45.6,2245,180,2065,1775,290,2010,45,0,220,1750,1965,1340,75,465,55,0,20,1965,30.3,1965,625,895,440
4620291.03,3590,665,780,2150,665,750,175,565,360,200,2665,350,530,1780,550,565,140,525,335,190,3590,1450,120,145,95,180,540,105,70,385,0,230,235,0,3595,1445,2150,2030,2005,25,115,2860,2570,445,2115,0,0,0,0,0,0,0,0,0,0,0,0,290,270,0,0,15,2860,450,2115,0,0,0,270,0,0,10,3595,2690,2505,185,905,74.8,69.7,6.9,2690,50,2640,2405,235,2690,50,2645,300,580,140,200,220,50,695,370,0,80,2690,50,2640,0,0,0,180,215,210,450,200,35,165,70,140,0,110,135,315,35,155,70,145,2690,120,2575,90,240,75,520,1660,45.5,2690,120,2570,2125,445,2505,75,0,250,2180,2430,1815,75,420,95,0,20,2430,30.1,2430,610,1435,385
4620291.04,3375,615,885,1880,445,650,150,635,460,175,2515,310,605,1600,360,530,125,585,420,165,3375,1495,140,25,105,245,480,60,65,290,10,325,135,0,3375,1495,1880,1720,1705,0,160,2560,2220,500,1720,0,0,0,0,0,0,0,0,0,0,0,0,335,270,0,0,65,2555,495,1720,0,0,0,270,0,0,60,3380,2515,2345,170,865,74.4,69.4,6.8,2510,55,2460,2300,155,2515,55,2460,290,530,130,250,330,40,555,225,0,105,2515,55,2460,0,0,10,100,280,220,250,120,35,150,25,150,0,185,200,440,10,100,80,115,2515,150,2360,80,195,100,315,1670,46.1,2515,150,2360,2e3,365,2345,70,0,135,2140,2275,1605,110,475,30,0,30,2275,30.4,2275,600,1270,410
4620300.00,2025,365,320,1345,230,380,55,685,400,285,1650,265,240,1145,165,320,55,605,345,255,2030,685,100,115,75,190,330,20,145,190,0,90,65,0,2030,685,1345,905,870,30,445,1370,1280,465,790,20,0,0,0,0,0,0,0,0,0,0,0,95,80,0,0,0,1370,470,790,20,0,15,85,0,0,0,2025,1295,1140,160,730,64,56.3,12.4,1295,75,1220,1150,70,1300,75,1220,75,200,105,55,125,110,400,105,0,30,1300,75,1220,0,0,0,10,90,65,145,30,130,55,30,125,0,75,115,135,0,75,90,10,1300,145,1150,60,130,80,150,725,43.7,1295,145,1155,945,215,1140,30,0,110,995,1105,315,30,675,40,35,0,1105,30.2,1105,230,690,185
4620301.00,4450,855,800,2795,400,660,175,1555,1025,530,3275,400,550,2320,305,525,135,1360,875,485,4450,1655,100,205,215,440,745,120,165,450,30,190,135,0,4450,1655,2790,2235,2180,50,560,3240,2950,895,1995,60,20,0,0,0,0,0,0,0,0,0,0,290,255,0,0,25,3240,900,1990,55,0,55,255,0,0,30,4450,3045,2805,240,1405,68.4,63,7.9,3040,80,2965,2660,305,3040,80,2960,210,645,400,115,295,160,760,270,0,105,3045,80,2965,0,15,25,80,235,90,230,135,190,140,50,350,0,220,295,240,95,275,85,225,3040,185,2860,180,160,190,465,1860,44.8,3040,185,2860,2380,480,2805,140,20,260,2375,2645,1050,50,1305,100,40,100,2645,25.1,2640,380,1625,635
4620302.00,2450,770,560,1120,245,320,50,495,335,160,1800,430,385,990,210,260,45,475,325,150,2445,1330,75,70,75,165,260,45,75,195,15,85,50,0,2445,1330,1115,905,885,20,215,1485,1415,385,1020,0,0,0,0,0,0,0,0,0,0,0,0,75,65,0,0,0,1485,385,1020,0,0,0,65,0,0,0,2450,1445,1335,110,1005,59,54.5,7.6,1445,55,1390,1275,110,1445,55,1390,205,205,100,55,175,50,430,135,0,45,1445,55,1390,0,0,0,70,85,50,180,160,60,70,0,105,0,50,125,135,60,100,50,45,1445,105,1340,60,105,105,255,820,44.5,1445,100,1345,1175,165,1335,40,0,90,1200,1290,400,0,595,175,95,0,1290,30,1290,340,645,305
4620303.00,1975,465,530,980,280,215,60,430,230,195,1505,275,385,845,215,145,60,420,230,195,1975,995,60,90,40,120,190,50,40,205,0,85,85,0,1970,990,985,730,705,30,255,1235,1100,250,840,15,0,0,0,0,0,0,0,0,0,0,0,135,105,0,0,0,1235,245,845,15,0,15,105,0,0,0,1975,1205,1095,110,770,61,55.4,9.1,1205,50,1160,1015,145,1205,50,1160,90,235,145,60,70,75,315,135,0,25,1205,50,1155,0,0,0,55,65,35,155,30,85,70,0,175,0,35,55,125,15,80,90,85,1205,105,1100,75,75,75,180,700,44.4,1205,105,1100,930,170,1095,60,0,180,855,1035,305,30,555,95,55,0,1035,30.4,1035,235,585,215
4620304.00,2560,735,565,1260,240,285,155,580,280,300,1875,405,370,1105,185,235,135,545,250,295,2555,1300,45,85,50,165,345,40,80,265,25,85,75,0,2555,1295,1255,910,865,45,350,1540,1295,375,880,35,30,0,0,0,0,0,0,0,0,0,0,245,215,25,0,0,1545,375,885,35,0,35,220,25,0,0,2555,1485,1335,155,1070,58.1,52.3,10.4,1490,95,1395,1280,110,1485,100,1390,120,235,130,60,180,20,525,80,15,30,1490,95,1395,0,0,0,0,125,40,185,35,75,80,40,110,0,100,115,155,35,135,80,50,1490,150,1340,40,100,120,205,875,45.4,1490,150,1340,1115,225,1330,40,0,130,1155,1290,490,30,635,125,0,0,1285,25.6,1290,240,775,280
4620305.00,3245,550,540,2150,355,560,140,1105,635,470,2325,265,320,1735,280,405,105,945,515,435,3240,1095,85,185,210,295,485,105,150,320,25,185,100,0,3245,1090,2150,1645,1590,55,500,2245,1970,545,1320,110,50,0,0,45,0,0,0,0,0,0,0,270,255,0,0,0,2240,545,1320,105,0,110,255,0,0,0,3245,2205,1935,270,1035,68,59.6,12.2,2205,90,2115,1935,180,2205,90,2115,145,355,210,155,285,125,615,125,0,95,2205,95,2115,0,0,0,75,150,90,250,65,130,50,50,255,0,65,215,300,30,210,95,75,2210,220,1990,110,190,170,445,1075,42.9,2205,215,1990,1425,560,1935,80,15,195,1650,1840,500,25,1065,205,20,20,1840,30,1845,265,1085,490
4620306.00,2355,510,460,1390,280,385,80,645,360,285,1605,200,270,1135,250,260,65,565,330,230,2355,965,75,150,145,160,380,75,50,215,0,85,45,0,2355,965,1390,1035,950,85,355,1545,1330,385,920,30,0,0,0,0,0,0,0,0,0,0,0,215,185,0,0,0,1545,390,920,25,0,25,190,0,0,0,2355,1450,1295,150,905,61.6,55,10.3,1450,35,1415,1260,155,1450,30,1415,105,255,155,55,145,130,360,145,0,60,1450,30,1415,0,0,20,60,95,85,155,45,115,65,45,160,0,60,100,95,35,130,70,70,1445,130,1320,75,135,110,250,755,43.2,1450,130,1320,1010,310,1295,95,0,125,1065,1190,415,30,605,95,35,0,1195,30.4,1190,205,690,295
4620307.00,2875,710,465,1700,350,520,195,635,395,245,2145,395,370,1380,285,380,135,580,340,245,2875,1175,80,150,235,160,300,70,75,365,0,165,95,0,2880,1175,1700,1325,1255,70,375,1970,1690,455,1230,0,0,0,0,0,0,0,0,0,0,0,0,275,255,0,0,0,1970,455,1235,0,0,0,255,0,0,0,2880,2005,1735,265,875,69.6,60.2,13.2,2005,150,1855,1765,85,2005,150,1855,130,310,160,80,190,115,595,210,0,50,2005,155,1855,0,0,0,75,130,60,210,120,95,115,50,150,0,100,155,170,50,180,50,110,2005,200,1800,65,90,140,280,1225,45.9,2005,200,1805,1535,275,1740,70,35,90,1545,1635,595,35,790,145,50,0,1635,25.5,1635,295,965,370
4620309.00,1160,205,265,700,165,240,45,245,170,75,800,100,140,555,115,155,45,240,160,75,1160,465,25,20,0,95,155,25,50,145,0,120,40,0,1160,465,695,625,615,0,70,885,795,200,595,0,0,0,0,0,0,0,0,0,0,0,0,90,70,0,0,0,885,205,595,0,0,0,70,0,0,0,1160,855,775,75,310,73.7,66.8,8.8,850,10,840,790,45,855,15,840,75,255,55,80,60,50,175,75,0,10,855,15,840,0,0,0,25,50,30,95,40,50,80,0,55,0,30,50,145,25,65,0,70,850,45,805,60,65,40,130,510,44,855,45,810,640,165,775,10,0,30,730,760,325,0,330,55,30,0,765,25.9,765,125,430,210
4620310.00,2935,705,615,1620,400,430,205,580,345,235,2040,275,380,1380,330,370,170,515,300,215,2935,1315,75,120,45,240,345,60,100,280,35,195,125,0,2935,1320,1615,1410,1370,45,205,2090,1930,410,1505,15,0,0,0,0,0,0,0,0,0,0,0,160,155,0,0,0,2090,410,1505,15,0,15,155,0,0,0,2935,2e3,1815,185,930,68.1,61.8,9.2,2e3,55,1945,1765,180,2e3,60,1945,185,415,145,130,240,80,400,240,0,110,2e3,60,1945,0,0,10,115,190,145,195,130,75,80,25,235,0,65,170,255,40,85,70,55,2e3,120,1880,85,105,85,340,1270,46,2005,120,1880,1555,325,1815,100,0,185,1530,1715,960,80,565,80,20,0,1710,25.6,1710,365,1005,345
4620311.00,3265,925,820,1525,415,380,135,600,410,190,2340,575,510,1250,325,300,90,545,370,180,3265,1740,45,100,90,200,380,95,70,330,0,145,60,0,3260,1740,1525,1290,1225,70,230,2100,1900,530,1355,0,0,0,0,0,0,0,0,0,0,0,0,200,195,0,0,0,2100,530,1355,0,0,0,195,0,0,0,3260,2030,1855,170,1240,62.3,56.9,8.4,2025,90,1935,1865,70,2025,95,1935,180,325,160,90,255,80,550,225,0,45,2025,90,1935,0,0,0,95,170,95,250,80,110,60,50,100,0,95,200,250,25,110,110,105,2025,125,1900,85,150,140,340,1185,44.6,2025,125,1900,1550,350,1855,25,0,130,1700,1820,845,35,850,55,25,0,1825,30.3,1825,530,960,335
4620312.00,2760,620,705,1440,305,395,120,615,415,200,1875,255,370,1245,275,325,90,555,370,190,2760,1320,115,60,110,185,305,45,85,180,15,250,90,0,2755,1320,1440,1290,1220,70,145,1870,1500,315,1185,0,0,0,0,0,0,0,0,0,0,0,0,365,360,0,0,0,1870,320,1185,0,0,0,365,0,0,0,2760,1745,1655,85,1015,63.2,60,4.9,1745,15,1730,1600,125,1745,20,1730,140,340,95,130,240,50,430,210,15,80,1745,15,1730,0,0,0,60,115,105,170,135,50,40,55,130,0,60,155,230,40,110,165,80,1745,40,1705,85,115,45,470,995,44.7,1745,40,1700,1400,300,1655,90,0,75,1495,1565,715,80,605,105,45,20,1565,30.4,1565,360,875,335
4620313.00,2805,650,795,1360,300,445,160,460,250,215,1900,335,455,1110,230,370,110,400,205,190,2805,1450,125,85,70,155,275,70,90,200,20,175,90,0,2805,1450,1360,1255,1230,25,105,1945,1630,495,1140,0,0,0,0,0,0,0,0,0,0,0,0,315,300,0,0,0,1945,490,1135,0,0,0,295,0,0,0,2810,1845,1760,90,960,65.7,62.6,4.9,1850,30,1820,1740,85,1850,25,1815,145,400,135,120,240,80,455,160,0,65,1845,30,1820,0,0,0,60,180,70,210,145,55,115,0,120,0,85,200,235,50,80,80,120,1850,50,1795,70,145,115,430,1030,44.6,1845,50,1800,1430,370,1760,40,0,105,1605,1715,835,95,625,140,25,0,1710,30,1710,340,1020,350
4620314.00,2150,435,540,1170,335,335,115,390,230,160,1360,90,315,960,225,300,95,335,195,140,2150,980,100,100,100,145,235,55,85,215,0,85,40,0,2150,980,1165,1100,1095,0,65,1370,1210,355,850,0,0,0,0,0,0,0,0,0,0,0,0,160,150,0,0,0,1370,355,855,0,0,0,155,0,0,0,2150,1300,1190,110,850,60.5,55.3,8.5,1300,30,1270,1195,75,1300,30,1270,70,285,100,55,170,35,305,200,0,45,1300,30,1270,0,0,10,110,85,55,145,65,35,85,30,110,0,40,150,170,20,40,40,65,1300,40,1260,45,65,80,365,715,45.7,1300,35,1260,1070,195,1190,40,0,80,1055,1140,555,85,405,40,25,25,1140,25.6,1140,250,695,195
4620316.00,1615,125,345,1145,85,270,130,660,340,320,1225,20,220,990,75,185,110,615,310,300,1615,470,70,70,75,255,270,55,45,135,10,120,50,0,1615,470,1145,1055,1020,30,90,1225,1110,270,845,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,1220,270,845,0,0,0,110,0,0,0,1615,1175,1130,50,440,72.8,70,4.3,1175,10,1165,1015,145,1180,15,1165,160,230,145,95,240,80,170,35,0,0,1180,15,1165,0,0,0,0,45,30,85,50,55,65,30,120,0,35,135,205,30,55,50,140,1175,30,1150,65,65,60,245,715,45.6,1180,30,1150,940,205,1130,70,0,75,990,1065,650,40,250,60,60,0,1060,25.6,1065,130,740,195
