CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1,TOTAL_POP1,NEVER_LEGA,LEGALLY_MA,SEPARATED_,DIVORCED,WIDOWED,TOTAL_PO2,NOT_IN_A_C,IN_A_COMMO,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_NU2,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU3,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU4,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU5,AVERAGE_2,AVERAGE_3,TOTAL_NU6,OWNED,RENTED,BAND_HOUSI,TOTAL_NU7,REGULAR_MA,MINOR_REPA,MAJOR_REPA,TOTAL_NU8,PERIOD_OF_,PERIOD_OF1,PERIOD_O2,PERIOD_O3,PERIOD_O4,PERIOD_O5,PERIOD_O6,PERIOD_O7,PERIOD_O8,TOTAL_NU9,SINGLE_DET,SEMI_DETAC,ROW_HOUSE,APARTMENT_,APARTMENT1,APARTMEN2,OTHER_SING,MOVABLE_DW,TOTAL_NU10,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_TO_5_PER,X6_OR_MORE_,NUMBER_O4,AVERAGE_4,TOTAL_N11,ONE_FAMILY,MULTIPLE_F,NON_FAMILY
4620690.00,462,24,462069000,1215,462069000,5196,5826,12.1,65.37,5825,2955,170,200,245,215,160,165,185,220,285,265,230,175,195,105,55,50,25,10,2870,160,190,260,195,125,175,215,220,290,240,185,200,170,90,65,40,25,15,4595,2125,1730,55,510,175,4595,3215,1380,1775,830,445,325,175,1775,1555,855,395,460,195,150,115,695,280,420,200,160,60,220,185,130,35,20,35,20,10,0,1900,370,800,275,295,145,1.1,5810,585,125,135,320,5225,2.9,485,130,40,10,90,350,2140,6.3,2.7,2140,1830,315,0,2140,1555,405,180,2140,80,105,200,350,155,225,385,280,365,2145,1900,75,25,45,0,85,10,5,2145,315,830,440,490,60,5810,2.7,2140,1740,15,385
4620691.00,462,24,462069100,1216,462069100,5967,6294,5.5,2.81,6295,3175,195,240,300,280,160,180,210,240,310,290,225,160,115,105,75,55,30,10,3120,190,220,285,220,140,185,215,280,305,265,205,150,140,95,75,75,40,40,4865,2275,1750,80,525,230,4865,3480,1385,1895,845,440,435,175,1895,1560,860,395,460,175,180,100,695,240,455,185,220,45,340,250,155,45,50,90,50,30,10,2220,450,980,290,385,120,1.2,6255,590,90,90,405,5670,3,570,170,45,10,120,395,2295,6.4,2.8,2290,1850,445,0,2290,1675,515,105,2290,115,125,145,260,150,575,590,90,230,2290,1905,30,35,45,0,250,20,0,2290,405,765,475,580,65,6245,2.7,2290,1795,45,445
4620692.00,462,24,462069200,1217,462069200,5884,6841,16.3,63.95,6845,3450,185,235,325,265,190,205,230,230,350,330,240,245,175,115,65,40,15,10,3395,175,235,300,235,190,210,220,270,340,320,255,225,150,80,70,45,30,30,5385,2475,2070,80,535,230,5385,3865,1520,2060,885,485,500,185,2055,1785,1020,465,555,185,250,120,760,255,505,220,225,55,270,180,105,55,20,85,55,30,10,2345,435,995,330,455,125,1.1,6790,605,80,160,365,6185,3,445,85,10,25,55,360,2455,6.6,2.9,2450,2095,355,0,2455,1730,635,90,2455,80,135,115,560,150,465,350,115,480,2455,1980,85,10,115,0,225,15,25,2455,370,855,485,685,55,6790,2.8,2450,2020,20,415
4620693.00,462,24,462069300,1218,462069300,5344,5311,-0.6,2.01,5310,2555,105,100,165,205,170,170,110,130,205,245,205,170,140,115,125,80,70,35,2750,95,100,160,190,180,165,120,130,200,270,220,185,155,140,140,120,95,90,4580,1955,1525,90,615,400,4580,3665,915,1520,835,370,210,100,1520,1200,740,410,330,180,105,45,460,205,255,110,95,55,320,275,190,75,10,45,35,10,0,1440,250,465,250,340,125,0.9,5090,930,105,90,735,4160,2.7,835,290,40,0,245,550,2295,5.5,2.5,2295,1030,1260,0,2300,1510,635,155,2295,225,445,350,375,395,240,110,25,120,2295,885,135,15,155,0,1100,0,0,2295,725,840,360,325,35,5090,2.2,2295,1470,25,800
4620694.00,462,24,462069400,1219,462069400,4397,4586,4.3,34.82,4590,2340,125,170,225,185,110,125,170,180,210,225,205,140,115,65,45,30,20,0,2245,120,125,215,185,100,145,160,195,235,225,175,130,85,65,35,35,15,10,3605,1705,1300,55,410,140,3605,2555,1055,1365,545,380,325,115,1365,1175,640,260,380,150,180,50,530,185,345,170,105,70,195,125,60,40,20,70,35,20,15,1605,280,690,235,290,105,1.2,4550,410,40,125,240,4145,3,285,80,10,20,45,205,1635,6.8,2.9,1635,1525,115,0,1635,1060,470,105,1635,85,35,95,430,105,260,390,80,155,1635,1305,140,90,55,5,5,15,25,1635,245,550,355,455,25,4555,2.8,1640,1305,30,300
4620700.01,462,24,462070001,1220,462070001,4871,4847,-0.5,1.32,4845,2250,95,110,160,155,165,175,125,135,160,175,140,150,155,85,110,100,40,25,2595,85,95,130,150,145,170,165,130,190,195,170,200,180,160,130,125,120,70,4175,1890,1145,120,580,435,4170,3400,770,1390,885,290,150,65,1390,950,560,370,185,70,90,30,385,200,190,115,40,30,440,340,250,70,20,105,65,30,0,1260,215,460,175,245,165,0.9,4735,1140,155,125,855,3600,2.6,860,380,40,10,325,485,2320,4.8,2.2,2320,1005,1315,0,2320,1560,590,170,2320,370,510,275,395,175,220,290,45,30,2305,435,110,15,415,0,1320,15,0,2305,840,885,335,220,30,4720,2,2320,1385,0,935
4620700.03,462,24,462070003,1221,462070003,2967,2909,-2,1.54,2905,1345,50,55,85,85,100,85,85,55,95,95,105,105,125,80,70,50,15,15,1565,55,45,90,90,95,70,75,80,100,120,125,135,150,105,90,70,45,25,2530,970,910,65,325,260,2530,2050,475,875,530,185,110,50,875,685,455,300,150,50,55,40,235,135,95,60,40,0,185,135,60,55,20,50,30,20,0,745,115,260,95,200,70,0.9,2835,520,105,60,350,2315,2.6,490,175,35,25,115,315,1250,5.7,2.5,1255,720,530,0,1250,815,390,45,1250,10,50,365,560,85,95,30,10,40,1250,620,65,0,55,0,505,0,0,1245,350,505,200,185,10,2830,2.3,1255,835,20,395
4620700.04,462,24,462070004,1222,462070004,4667,4579,-1.9,1.57,4580,2210,70,105,145,145,185,190,100,105,150,190,180,160,170,105,85,75,35,10,2370,70,115,135,155,160,135,125,125,165,215,205,225,160,145,105,80,20,20,3940,1765,1205,130,605,230,3940,3140,805,1350,770,325,170,80,1345,1010,600,365,230,115,65,50,415,185,225,115,100,10,335,265,170,75,20,70,50,20,0,1240,210,440,245,210,135,0.9,4545,950,85,95,765,3595,2.7,655,220,35,10,170,435,2160,5.2,2.3,2160,1120,1040,0,2160,1310,730,115,2160,80,225,350,550,240,320,235,100,55,2160,580,115,5,145,0,1315,0,0,2160,765,795,310,265,20,4545,2.1,2160,1330,0,820
4620701.00,462,24,462070100,1223,462070100,7712,8383,8.7,4.28,8380,4065,215,265,340,315,240,230,275,310,415,395,320,225,190,140,95,50,35,20,4315,265,275,315,315,200,235,300,325,415,415,295,250,205,160,90,105,65,70,6710,3135,2215,165,815,380,6710,4900,1810,2425,1070,625,505,225,2425,2e3,1090,480,615,190,275,145,900,315,585,325,190,75,430,320,220,70,30,110,55,40,15,2775,610,1060,365,590,155,1.1,8260,1060,110,195,750,7205,3,730,300,25,30,245,435,3235,6.2,2.7,3235,2610,625,0,3235,2185,845,205,3235,140,445,295,515,245,490,370,300,435,3240,1980,315,190,90,5,650,10,0,3245,760,1065,625,725,70,8265,2.6,3235,2360,35,840
4620702.01,462,24,462070201,1224,462070201,2446,2656,8.6,2.14,2655,1285,80,90,110,105,65,25,50,85,120,115,100,95,80,70,40,35,10,0,1365,80,95,105,100,55,45,65,100,135,135,115,100,75,65,40,30,20,10,2095,720,1045,35,210,85,2090,1720,375,805,350,155,200,100,805,690,500,230,275,60,145,70,185,45,140,60,45,35,120,100,75,20,10,15,0,15,0,995,195,380,155,195,65,1.2,2655,165,30,0,130,2490,3.1,325,50,20,0,35,275,935,7.9,3.2,930,920,15,0,935,615,275,40,935,10,60,335,155,45,70,45,105,105,935,835,20,0,5,0,80,0,0,935,120,330,185,290,20,2655,2.9,930,800,0,130
4620702.02,462,24,462070202,1225,462070202,7030,6957,-1,3.89,6960,3455,170,260,360,350,205,110,105,190,325,365,325,290,200,105,55,35,15,5,3500,170,245,375,320,180,80,135,260,415,380,345,235,170,90,50,30,20,10,5390,2105,2600,80,495,110,5390,4370,1015,2055,700,505,595,260,2055,1820,1310,465,840,280,365,200,510,130,385,110,205,60,235,135,50,65,15,105,50,45,10,2760,385,1165,425,580,210,1.3,6955,320,45,70,205,6635,3.2,405,90,30,10,50,315,2280,8.6,3.4,2280,2220,60,0,2280,1575,610,95,2280,15,15,290,1e3,130,395,145,200,80,2280,2065,95,120,0,0,0,0,0,2275,220,695,475,810,75,6955,3.1,2280,2030,10,235
4620703.02,462,24,462070302,1226,462070302,3847,3839,-0.2,4.47,3835,1880,85,110,120,170,115,65,55,95,140,200,175,165,145,80,70,55,20,20,1965,70,85,110,145,125,60,65,105,160,180,190,165,160,100,80,80,65,20,3255,1160,1500,40,365,190,3255,2690,565,1130,530,245,240,110,1130,1035,745,345,405,140,175,85,290,110,170,80,65,25,95,85,65,20,0,15,10,0,0,1210,195,385,190,325,115,1.1,3835,460,90,70,300,3375,3,585,195,40,10,145,390,1460,7.8,3.1,1460,1260,200,0,1455,975,410,70,1460,65,420,110,290,200,155,125,65,30,1460,1135,80,0,40,0,205,0,0,1455,300,525,230,370,35,3835,2.6,1460,1120,0,330
4620703.03,462,24,462070303,1227,462070303,3982,4553,14.3,3.06,4555,2270,110,185,245,230,110,60,95,140,225,270,150,135,120,65,50,35,30,15,2280,115,155,220,205,100,55,105,185,255,265,170,135,105,65,75,45,25,15,3535,1305,1640,70,380,140,3530,2880,655,1280,440,295,380,165,1285,1140,810,245,565,180,290,100,330,125,205,65,95,50,140,85,55,30,0,55,15,30,10,1750,290,745,280,350,85,1.4,4545,370,30,60,275,4175,3.3,405,155,25,0,125,255,1585,7.5,2.9,1585,1400,180,0,1585,1150,390,50,1585,80,110,85,135,90,310,205,285,285,1580,1195,20,120,25,0,225,0,0,1585,275,455,295,510,55,4545,2.9,1585,1265,10,310
4620703.04,462,24,462070304,1228,462070304,5562,5781,3.9,3.25,5780,2855,145,210,265,275,175,65,105,190,265,275,295,230,140,70,50,45,30,25,2920,145,180,265,250,160,80,135,215,320,310,255,185,135,60,50,65,40,55,4560,1685,2165,75,440,200,4560,3745,815,1625,515,425,465,215,1625,1460,1050,250,800,275,380,145,410,170,240,95,85,65,165,110,50,55,10,55,50,0,0,2225,375,830,320,535,160,1.4,5620,305,50,75,175,5315,3.3,335,115,30,0,80,225,1830,8.5,3.4,1830,1780,45,0,1830,1170,565,95,1830,40,430,115,305,110,355,185,195,95,1830,1730,10,60,15,0,10,0,0,1830,180,525,410,655,55,5620,3.1,1830,1625,0,205
4620704.01,462,24,462070401,1229,462070401,4983,4770,-4.3,1.81,4775,2350,140,100,150,145,215,225,160,165,200,175,165,120,135,110,70,45,15,15,2420,120,125,140,140,215,180,140,155,175,200,185,175,165,100,90,45,40,25,3995,2020,1090,105,580,200,3995,3010,985,1350,745,335,215,55,1350,1040,545,340,205,85,80,35,495,210,285,140,130,20,310,245,160,80,10,65,35,30,0,1280,270,495,185,160,155,0.9,4730,1070,65,280,715,3665,2.7,520,160,25,10,125,365,2195,5.2,2.4,2195,890,1305,0,2195,1380,570,245,2195,10,240,635,585,190,215,140,105,75,2195,525,60,160,25,5,1415,5,0,2200,720,830,345,280,25,4730,2.2,2195,1345,0,850
4620704.04,462,24,462070404,1230,462070404,5137,4838,-5.8,1.77,4840,2410,100,170,270,240,165,110,100,160,255,250,190,145,130,50,40,20,15,5,2430,105,170,230,225,140,100,120,195,290,285,170,165,95,65,30,20,10,15,3795,1645,1585,65,385,120,3795,3010,780,1430,505,380,395,150,1430,1195,785,275,505,140,245,120,410,145,265,105,130,30,235,165,70,80,10,65,15,55,0,1875,260,750,310,405,140,1.3,4825,330,70,45,215,4495,3.2,270,80,20,0,50,195,1655,7,3,1655,1515,135,0,1655,930,645,75,1655,0,0,45,640,130,495,290,45,10,1655,1075,255,135,10,0,180,0,0,1655,220,480,380,535,40,4825,2.9,1655,1400,15,240
4620704.05,462,24,462070405,1231,462070405,6503,6647,2.2,4.93,6650,3300,160,275,345,320,200,115,160,245,375,385,235,145,120,105,60,35,15,5,3345,175,240,335,290,145,135,200,275,410,400,230,145,130,100,70,25,25,10,5115,2215,2135,80,540,145,5115,3920,1200,1955,690,480,605,185,1960,1655,1060,360,700,205,350,145,600,185,415,150,225,35,295,240,120,100,20,60,30,20,10,2565,395,1130,385,525,130,1.3,6645,460,60,70,330,6185,3.2,445,110,50,0,60,335,2300,6.9,2.9,2295,1875,420,0,2295,1455,755,90,2295,15,60,350,340,180,605,455,210,75,2295,1510,195,55,25,0,505,0,0,2295,330,660,500,765,40,6645,2.9,2295,1930,10,355
4620704.06,462,24,462070406,1232,462070406,1805,1845,2.2,2.47,1845,910,45,55,90,70,45,35,35,60,105,95,75,65,45,40,25,20,5,10,935,30,60,85,85,40,40,40,65,105,95,55,55,55,40,25,30,20,10,1480,620,575,30,180,80,1485,1115,365,520,215,120,125,60,515,455,285,110,170,60,90,20,170,65,100,30,35,40,65,55,30,25,0,10,0,0,0,635,105,290,75,105,55,1.2,1845,240,65,15,155,1605,3.1,200,110,25,0,75,90,695,7,2.7,690,565,125,0,690,455,190,45,690,40,125,110,145,35,140,35,60,0,690,570,15,0,30,0,75,0,0,690,150,210,120,200,10,1845,2.7,690,515,0,175
4620704.08,462,24,462070408,1233,462070408,4210,4443,5.5,14.54,4440,2235,230,260,280,190,125,140,160,155,185,165,105,85,65,35,20,15,10,5,2210,245,235,275,155,125,145,175,160,185,165,120,85,65,25,15,15,5,5,2925,1230,1265,55,300,75,2920,2250,670,1105,320,285,265,235,1105,970,625,135,490,115,165,210,340,115,225,115,85,20,135,95,55,35,10,35,10,20,10,2015,575,900,285,200,60,1.8,4430,340,55,80,210,4095,3.7,145,25,15,0,10,120,1320,6.5,3,1320,845,475,0,1320,915,345,60,1320,55,15,65,240,75,260,305,195,115,1315,695,80,120,40,0,395,0,0,1315,210,340,240,375,160,4435,3.4,1320,1055,25,235
4620704.09,462,24,462070409,1234,462070409,4106,3940,-4,2.41,3940,1965,130,180,220,155,110,115,120,140,275,180,105,85,70,30,25,15,5,5,1975,90,160,250,135,75,110,155,210,265,190,120,65,70,35,30,10,10,5,2905,1380,1065,65,340,65,2905,2160,750,1155,415,320,325,95,1155,910,535,150,380,80,210,80,375,135,240,140,85,10,245,165,85,55,25,80,40,35,0,1510,265,770,210,185,80,1.3,3940,360,30,95,235,3575,3.1,165,60,0,10,50,105,1415,6.3,2.8,1415,865,550,0,1415,925,450,40,1415,15,15,140,220,90,440,415,80,0,1420,780,20,60,0,0,550,0,0,1415,235,420,305,430,25,3940,2.8,1415,1120,20,280
4620705.01,462,24,462070501,1235,462070501,3780,3604,-4.7,1.61,3600,1770,75,95,140,130,145,55,70,90,135,165,180,170,140,75,50,20,15,5,1830,80,110,160,155,115,40,70,120,150,195,185,170,125,80,35,20,15,10,2935,1080,1470,40,265,80,2935,2365,570,1125,465,240,305,110,1125,1020,730,330,405,110,200,90,290,75,215,95,105,20,110,55,15,30,10,50,45,0,0,1310,195,470,160,380,95,1.2,3605,145,20,0,120,3460,3.1,330,50,20,0,30,275,1235,8.3,3.2,1235,1230,0,0,1235,740,470,20,1235,0,0,340,440,180,210,20,25,0,1230,1220,15,0,5,0,0,0,0,1235,120,455,230,410,25,3600,2.9,1230,1105,15,120
4620705.02,462,24,462070502,1236,462070502,4783,5337,11.6,1.95,5340,2480,85,115,160,130,140,195,140,145,175,200,160,150,165,110,130,145,90,45,2860,95,95,125,130,140,165,155,165,175,205,200,200,170,175,185,215,155,120,4660,1780,1550,135,650,540,4660,3735,925,1525,975,285,185,75,1525,1220,760,520,240,110,100,30,460,245,215,100,75,50,305,245,175,60,10,55,35,20,0,1200,220,445,155,235,140,0.8,5310,1360,85,195,1085,3950,2.6,1350,595,15,10,575,750,2705,5.2,2.2,2705,1110,1595,0,2705,2060,555,95,2705,40,185,450,280,230,420,250,355,495,2705,600,65,95,65,405,1480,0,0,2705,1085,1020,320,260,15,5310,2,2705,1515,10,1185
4620706.00,462,24,462070600,1237,462070600,3150,3275,4,1.36,3270,1520,65,50,80,85,155,170,90,75,110,130,115,95,70,75,65,55,30,10,1750,55,50,70,95,175,165,70,90,120,140,135,120,130,95,105,70,55,30,2910,1430,695,90,450,245,2910,2265,640,885,575,210,75,30,880,665,345,210,135,80,40,10,320,215,105,65,25,20,215,195,140,50,0,20,15,0,0,650,120,245,60,120,100,0.7,3235,1045,45,205,790,2195,2.5,565,275,15,10,255,295,1760,4.4,2,1760,510,1250,0,1760,1150,480,125,1765,80,365,350,260,205,205,105,20,160,1760,220,25,0,270,35,1205,5,5,1765,790,640,200,120,10,3240,1.8,1760,860,10,890
4620707.00,462,24,462070700,1238,462070700,4455,4562,2.4,1.86,4565,2085,70,80,80,100,190,215,130,110,145,170,150,145,140,75,65,85,75,55,2475,70,65,90,130,200,155,135,95,155,165,170,160,125,110,125,170,175,170,4105,1925,970,95,565,545,4100,3300,800,1080,685,235,120,45,1075,835,430,275,155,65,75,10,410,240,170,115,40,15,240,205,140,50,15,35,30,0,10,835,170,280,115,170,100,0.8,4215,1465,180,195,1090,2750,2.6,885,500,40,10,445,385,2305,4.7,2,2305,800,1505,0,2305,1440,675,195,2305,620,630,260,175,165,70,40,125,215,2305,490,40,0,450,5,1305,10,0,2305,1095,780,245,180,10,4215,1.8,2305,1065,10,1235
4620708.01,462,24,462070801,1239,462070801,4838,5017,3.7,1.19,5020,2385,165,125,180,150,170,250,190,165,185,190,170,125,135,75,55,35,5,5,2630,140,125,155,170,215,250,195,195,220,210,185,185,150,100,60,30,20,5,4125,2155,1035,120,645,175,4120,3020,1105,1495,855,355,225,60,1495,1070,515,290,230,75,115,35,555,300,255,140,85,30,425,340,220,95,25,80,40,40,0,1430,325,570,180,250,105,1,5015,1015,75,255,685,3995,2.7,390,145,35,20,85,245,2270,5.1,2.4,2270,995,1275,0,2270,1390,755,125,2270,40,210,200,455,145,600,310,115,200,2270,450,205,20,110,5,1485,0,0,2270,685,870,385,305,20,5020,2.2,2270,1400,50,825
4620708.02,462,24,462070802,1240,462070802,3263,3429,5.1,1.61,3425,1625,60,85,140,105,125,85,80,90,125,145,155,115,110,70,70,40,15,10,1805,70,65,100,105,125,100,75,120,120,170,160,150,145,110,65,60,35,40,2915,1160,1085,60,395,205,2910,2335,575,1035,585,220,185,50,1030,820,530,245,280,120,130,30,295,200,95,35,50,15,210,175,105,55,15,35,30,10,0,945,145,355,130,215,100,0.9,3350,550,55,70,420,2800,2.7,460,155,25,20,105,305,1465,5.9,2.6,1465,930,535,0,1465,1025,360,80,1465,25,55,190,345,270,180,125,145,115,1465,610,45,80,15,0,705,0,0,1465,415,555,230,250,15,3350,2.3,1470,985,25,455
4620709.01,462,24,462070901,1241,462070901,5040,5594,11,3.73,5595,2770,210,205,245,230,135,150,195,235,265,265,185,130,120,95,45,30,15,5,2820,185,235,230,205,130,160,215,245,295,255,200,145,125,85,50,35,15,10,4290,1905,1705,95,440,145,4290,3200,1090,1670,675,425,400,170,1675,1400,850,350,505,185,215,100,550,180,370,155,150,60,270,210,115,75,20,60,35,10,15,2045,470,810,320,305,140,1.2,5595,475,85,85,305,5115,3.1,385,105,20,0,90,280,1995,6.8,3,1995,1630,360,0,1995,1375,530,85,1995,25,110,210,475,80,165,440,220,270,1995,1335,100,130,145,0,280,5,0,1995,305,635,450,550,55,5590,2.8,1995,1645,15,340
4620709.02,462,24,462070902,1242,462070902,4153,5175,24.6,2.34,5175,2560,165,140,175,170,160,155,210,210,220,205,170,190,130,100,85,45,20,10,2615,170,150,145,160,150,205,195,195,220,235,225,150,150,115,85,30,30,10,4235,1955,1515,80,495,185,4235,3075,1160,1600,795,370,340,90,1595,1325,745,360,390,180,170,40,575,250,325,115,160,45,270,195,145,45,15,70,40,35,0,1610,375,565,195,330,140,1,5155,620,50,120,450,4530,2.8,545,180,30,30,115,365,2055,6.2,2.7,2060,1430,625,0,2055,1410,525,120,2055,40,215,460,550,190,35,110,55,410,2055,1175,85,0,170,0,625,0,0,2055,450,730,425,415,35,5160,2.5,2060,1525,35,495
4620710.01,462,24,462071001,1243,462071001,6301,8380,33,34.33,8385,4175,330,355,420,345,180,135,265,385,525,465,255,160,150,80,55,35,10,10,4205,335,385,430,330,145,150,335,425,515,405,240,170,115,80,55,55,10,15,6120,2590,2735,75,570,155,6120,4455,1670,2440,835,545,750,305,2440,2200,1360,445,915,265,435,215,840,265,575,210,275,90,240,205,105,60,40,35,20,10,0,3260,805,1450,495,415,90,1.3,8380,480,115,100,265,7900,3.2,440,95,55,10,30,350,2705,7.9,3.2,2705,2595,110,0,2705,2150,480,75,2705,45,35,115,120,170,570,415,490,750,2705,2475,110,10,55,0,50,0,0,2705,270,780,540,1035,85,8380,3.1,2705,2345,50,315
4620710.02,462,24,462071002,1244,462071002,7023,11546,64.4,6.97,11550,5800,550,650,655,340,170,150,370,645,830,575,320,215,145,80,55,30,5,5,5750,475,665,615,390,165,195,480,765,775,460,285,180,115,80,55,25,15,5,7935,3260,3720,125,695,130,7935,5625,2310,3310,930,795,1205,375,3315,3010,1850,475,1375,365,750,260,1155,335,820,285,430,110,305,225,85,105,35,80,35,45,0,4715,1275,2315,540,450,130,1.4,11545,510,140,80,285,11035,3.3,345,85,45,0,35,260,3600,8.4,3.4,3600,3385,215,0,3600,3130,405,65,3600,10,50,75,60,90,320,640,970,1370,3600,3400,0,0,70,0,125,0,0,3600,285,885,785,1560,90,11550,3.2,3600,3240,35,320
4620710.03,462,24,462071003,1245,462071003,5911,7027,18.9,3.08,7025,3485,205,300,350,280,160,195,275,285,365,335,205,160,140,100,65,30,20,15,3545,235,280,340,260,145,215,275,325,410,300,215,170,140,85,75,40,25,15,5315,2425,1985,90,655,160,5315,3785,1530,2115,845,505,570,190,2110,1755,985,370,615,215,300,95,770,265,505,165,240,95,355,290,175,95,20,70,35,25,0,2630,530,1160,295,460,185,1.2,7020,530,95,60,370,6495,3.1,460,115,35,0,80,345,2500,6.5,2.8,2500,2100,400,0,2500,1810,590,105,2500,0,90,300,225,220,685,410,130,430,2505,1665,275,0,240,5,230,0,80,2500,370,815,510,770,35,7020,2.8,2500,2080,15,405
4620710.04,462,24,462071004,1246,462071004,7601,8771,15.4,4.66,8770,4250,315,355,375,325,240,255,350,370,410,370,280,235,150,85,60,30,25,5,4520,330,345,405,285,245,340,385,385,435,405,280,225,170,110,80,45,35,15,6640,3125,2395,175,730,220,6640,4760,1880,2640,1070,690,685,190,2635,2140,1195,510,680,240,325,110,945,295,650,265,305,75,495,350,170,135,45,150,90,50,10,3190,740,1390,365,515,175,1.2,8765,805,80,120,600,7965,3,495,170,30,10,125,325,3230,6.4,2.8,3230,2380,845,0,3230,2340,825,60,3230,0,55,130,730,245,420,620,440,575,3230,1975,275,20,290,0,670,0,0,3230,605,1010,680,850,80,8765,2.7,3230,2555,40,635
4620725.03,462,24,462072503,1247,462072503,3855,3590,-6.9,1.56,3595,1745,75,80,105,130,120,100,85,90,145,175,165,170,135,55,60,25,20,5,1855,100,90,115,130,120,105,105,110,130,195,175,165,105,80,55,40,25,10,3030,1245,1265,40,325,155,3030,2385,640,1170,610,295,215,45,1170,950,625,340,285,155,95,30,325,125,200,100,90,15,220,180,120,30,25,40,25,10,10,1085,210,315,125,280,150,0.9,3580,380,80,35,270,3205,2.7,395,145,60,0,85,255,1385,6.8,3,1390,1145,240,0,1390,825,475,80,1385,55,150,250,555,125,145,70,15,25,1385,1035,55,0,45,0,245,5,0,1385,270,520,270,300,35,3580,2.6,1385,1040,60,285
4620725.04,462,24,462072504,1248,462072504,3450,3355,-2.8,2.65,3355,1700,55,90,130,120,115,90,65,95,150,175,150,155,115,80,55,35,15,0,1655,50,55,120,125,95,70,70,105,160,180,150,140,130,65,50,45,30,20,2850,1080,1225,55,335,160,2855,2310,535,975,465,220,205,80,975,855,600,275,330,135,145,50,255,110,140,50,60,35,115,70,40,30,0,40,40,0,0,1010,155,365,125,270,90,1,3315,475,80,115,280,2840,2.9,400,135,40,15,80,270,1285,6.7,2.9,1285,1100,185,0,1285,810,410,70,1285,35,130,225,460,90,150,65,65,65,1285,980,15,0,60,5,225,0,5,1285,265,475,215,290,35,3320,2.6,1285,925,20,335
4620725.06,462,24,462072506,1249,462072506,1750,1709,-2.3,51.86,1705,890,35,40,75,75,50,50,30,45,95,90,80,70,55,45,30,20,5,10,815,30,40,55,50,60,30,35,60,70,90,80,60,55,35,35,25,5,5,1435,550,665,30,120,70,1435,1150,285,550,290,115,110,40,550,475,325,145,185,70,85,30,145,70,75,45,25,10,75,40,40,0,0,35,30,10,0,550,50,210,75,125,80,1,1705,130,15,15,100,1575,2.9,170,40,15,0,25,130,635,6.9,2.9,635,560,75,0,635,405,185,45,635,125,135,70,170,45,40,25,15,15,635,530,25,0,50,0,25,5,0,635,110,235,120,155,15,1705,2.7,635,515,10,105
4620725.07,462,24,462072507,1250,462072507,5142,6339,23.3,1.44,6335,3145,260,260,310,245,150,190,280,275,360,265,220,135,95,40,25,20,5,0,3195,250,265,325,225,155,235,315,315,330,275,195,140,85,35,30,15,5,5,4670,2185,1870,100,440,75,4665,3300,1365,1910,665,515,565,165,1910,1605,925,300,625,225,300,100,680,230,450,170,220,55,305,245,100,105,40,60,35,10,10,2465,605,1065,355,345,90,1.3,6335,350,60,70,220,5985,3.1,190,50,40,0,15,145,2115,7,3,2115,1960,160,0,2115,1625,440,50,2115,35,10,10,315,80,480,450,225,515,2115,1550,360,75,15,0,115,0,0,2115,225,595,515,740,40,6340,3,2120,1845,35,240
