CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,TOTAL_PRIV,PRIVATE_DW,POPULATI3,LAND_AREA_,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP,TOTAL_POP1,MARRIED_OR,MARRIED_AN,LIVING_COM,NOT_MARRIE,SINGLE_NEV,SEPARATED,DIVORCED,WIDOWED,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_CHIL,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU2,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU3,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU4,CENSUS_FAM,ONE_FAMILY,COUPLE_FAM,WITHOUT_2,WITH_CHI2,LONE_PAREN,OTHER_FAMI,ONE_FAMIL1,COUPLE_FA1,WITHOUT_3,WITH_CHI3,LONE_PARE1,TWO_OR_MOR,NON_CENSUS,ONE_PERSON,TWO_OR_MO1,TOTAL_NU5,SINGLE_DET,APARTMENT_,MOVABLE_DW,OTHER_DWEL,SEMI_DETAC,ROW_HOUSE,APARTMENT1,APARTMEN2,OTHER_SING,TOTAL_NU6,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_PERSONS,X5_PERSONS,X6_OR_MORE_,NUMBER_O4,AVERAGE_2
5390200.00,0200.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3305,5390200.00,2775,2722,1.9,1095,1051,25.6,108.3,2775,90,120,155,200,35,45,35,40,35,160,90,90,135,215,285,290,260,220,180,105,85,70,35,47.3,86.9,2415,1615,1410,205,795,545,50,80,125,885,450,200,165,60,885,800,700,335,360,160,150,55,105,65,35,20,10,5,80,60,35,15,5,25,15,10,0,825,110,250,120,210,125,0.9,2775,265,55,45,170,2510,2.9,470,105,30,5,65,365,1055,860,790,730,370,355,65,70,50,40,20,25,10,20,190,170,20,1050,1020,0,0,35,0,20,10,5,0,1050,170,425,200,160,65,30,2775,2.6
5050011.03,0011.03,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1566,5050011.03,4076,4042,0.8,2528,2307,3318.9,1.23,4075,130,60,70,145,15,10,20,45,55,715,655,315,190,160,160,165,185,230,185,195,200,190,145,34.1,94,3825,1710,1265,450,2115,1570,85,215,245,975,770,110,60,30,970,825,600,435,165,80,55,30,225,215,5,10,0,0,150,125,95,20,10,25,20,5,0,495,140,115,40,95,105,0.5,4080,1785,215,550,1020,2290,2.4,910,350,20,10,320,555,2305,975,915,790,625,165,125,55,55,35,25,10,20,0,1335,1020,310,2305,0,2235,0,75,0,70,0,5,0,2305,1025,970,195,80,25,10,4075,1.8
5050135.03,0135.03,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1667,5050135.03,1947,1899,2.5,757,741,1410.1,1.38,1945,90,105,100,140,30,30,25,25,35,165,155,110,100,105,160,150,135,100,75,95,95,50,15,40.1,84.5,1650,910,765,145,735,530,45,70,90,575,300,140,105,35,575,450,380,185,195,85,85,25,70,50,25,10,5,5,125,95,50,30,15,30,15,10,0,580,110,180,75,115,90,1,1950,340,60,145,130,1610,2.8,325,80,5,5,65,250,745,555,490,410,210,200,75,65,45,25,10,10,20,20,185,135,55,740,560,5,0,180,5,165,5,0,0,745,135,285,135,120,45,20,1945,2.6
5050162.01,0162.01,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1712,5050162.01,4896,4256,15,1925,1867,1102.2,4.44,4895,280,225,275,300,65,55,60,60,65,305,405,370,325,315,365,385,380,340,225,185,110,65,40,39.6,84.1,4115,2655,2235,425,1460,995,85,220,155,1540,785,385,280,95,1545,1320,1105,515,595,280,235,80,210,120,90,50,25,15,225,185,120,45,20,35,30,5,0,1485,320,445,180,330,210,1,4890,545,100,155,285,4350,2.8,625,140,35,5,100,485,1870,1520,1390,1205,590,620,180,130,105,75,25,50,30,25,345,285,60,1865,905,0,0,965,475,485,5,0,0,1865,285,750,405,290,95,40,4890,2.6
4620287.02,0287.02,462,Montréal,B,24462,24,Quebec / Québec,932,4620287.02,4494,4405,2,1721,1629,4037,1.11,4495,260,245,255,300,70,60,60,75,40,250,235,245,310,305,310,280,275,300,210,225,195,150,115,42.2,83,3730,2060,1830,230,1670,1070,80,245,275,1170,470,255,300,140,1170,990,875,315,560,180,255,130,115,65,50,20,25,10,175,150,80,45,25,30,15,10,0,1510,295,465,180,315,255,1.3,4270,605,95,50,455,3670,3.1,710,195,50,10,145,515,1630,1150,1055,905,345,550,150,90,70,60,15,45,10,20,480,455,30,1630,615,5,0,1005,30,10,55,910,5,1630,450,455,240,305,120,60,4270,2.6
9330185.10,0185.10,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5136,9330185.10,5781,5679,1.8,1679,1522,4464.4,1.29,5785,465,470,410,425,95,85,75,85,75,380,535,450,450,455,340,295,300,275,190,145,95,60,30,32,76.6,4435,2915,2810,105,1520,1065,95,160,205,1575,550,365,385,265,1570,1375,1325,410,915,295,370,250,50,30,25,10,10,5,195,155,95,50,15,40,20,10,5,2250,560,775,250,420,250,1.4,5770,570,235,120,220,5200,3.3,525,135,95,10,35,390,1525,1270,845,725,165,560,120,425,170,150,10,135,25,255,255,220,35,1520,305,0,0,1220,5,85,375,745,0,1520,220,260,255,300,200,285,5770,3.8
5050057.00,0057.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1617,5050057.00,1701,1832,-7.2,748,697,6406.8,0.27,1700,75,65,55,55,15,10,10,15,15,70,155,120,120,135,95,100,100,115,50,45,55,80,210,45,88.7,1510,720,555,165,790,435,45,95,215,370,230,70,65,15,370,305,225,120,105,40,55,10,80,60,20,5,5,5,65,55,35,15,5,10,5,0,0,305,90,105,30,60,35,0.8,1375,395,15,95,285,980,2.6,140,70,0,5,60,75,695,370,355,290,175,120,60,15,10,5,5,0,5,0,330,280,50,695,145,5,0,550,90,130,35,285,0,695,280,260,75,65,15,5,1380,2
8300008.01,0008.01,830,Red Deer,K,48830,48,Alberta,4476,8300008.01,3851,3823,0.7,1439,1395,185,20.82,3850,215,250,245,340,55,60,70,80,75,250,215,215,240,255,350,390,300,200,115,110,105,50,20,39.3,81.7,3145,2080,1860,225,1065,735,60,165,105,1175,555,245,275,100,1175,1030,920,415,505,175,245,90,115,65,50,30,15,5,145,110,60,30,15,35,20,10,0,1265,255,450,185,305,70,1.1,3850,380,55,120,205,3470,3,405,105,5,5,90,305,1395,1145,1060,955,430,525,105,90,65,40,20,25,25,20,250,205,40,1395,1125,0,0,265,175,85,5,0,0,1395,205,525,250,285,90,40,3850,2.8
5350306.02,0306.02,535,Toronto,B,35535,35,Ontario,2359,5350306.02,4375,4208,4,1538,1466,3909.7,1.12,4375,180,200,210,300,65,50,60,65,60,340,315,245,250,305,410,355,330,320,190,145,100,85,95,42.5,86.4,3780,2210,2120,95,1565,1205,55,150,165,1215,420,330,355,115,1215,1070,1020,290,730,275,345,115,45,35,10,5,5,0,150,120,75,40,5,30,25,5,5,1555,220,370,165,420,385,1.3,4365,525,130,120,275,3840,3.1,615,175,60,15,100,445,1465,1150,965,850,255,595,115,185,115,95,20,75,20,70,315,270,45,1465,995,295,0,180,0,110,55,10,0,1465,275,355,305,325,135,75,4365,3
8250001.31,0001.31,825,Calgary,B,48825,48,Alberta,4239,8250001.31,6715,1932,247.6,2815,2663,599.8,11.19,6715,645,370,330,335,65,85,60,60,65,445,810,880,715,500,480,330,230,175,115,125,100,80,50,32.4,80,5370,3525,2930,600,1845,1270,100,295,180,1930,870,550,385,120,1930,1735,1440,535,900,450,345,110,300,200,95,55,30,10,195,160,110,35,15,35,25,10,5,1920,730,610,200,265,115,1,6715,1130,155,345,625,5585,2.9,470,235,20,20,200,230,2665,1880,1715,1560,660,900,155,165,115,90,35,55,25,50,785,630,155,2665,1535,0,0,1130,135,240,0,760,0,2665,630,895,550,405,125,60,6710,2.5
5350069.00,0069.00,535,Toronto,B,35535,35,Ontario,2066,5350069.00,5271,5834,-9.7,2069,1991,6139.8,0.86,5270,330,285,260,245,50,45,45,45,55,310,320,385,450,490,535,455,345,295,180,150,115,65,60,40.6,83.5,4400,2460,1955,510,1945,1375,120,280,165,1440,670,340,345,80,1440,1195,945,330,615,245,295,75,255,180,75,40,30,5,240,165,115,30,15,70,45,25,5,1535,390,470,135,285,250,1.1,5220,1055,170,400,485,4170,2.9,575,185,80,30,80,385,1990,1380,1200,1025,430,595,175,185,130,100,35,60,35,55,610,485,130,1990,365,5,0,1625,565,100,235,695,40,1990,480,625,370,325,105,80,5220,2.6
9330114.02,0114.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5014,9330114.02,5155,5162,-0.1,1885,1777,2570.4,2.01,5155,290,295,340,420,80,90,80,70,105,315,215,275,305,400,460,525,420,315,225,145,80,75,55,41.5,82.1,4230,2615,2330,285,1615,1145,105,200,165,1475,575,340,425,135,1475,1295,1150,375,770,255,390,130,140,90,50,25,20,5,180,145,80,45,15,35,20,15,0,1805,350,570,240,430,210,1.2,5120,555,85,175,285,4570,3.1,575,170,40,25,105,410,1780,1430,1285,1130,395,735,155,145,110,95,30,60,15,35,345,285,55,1775,1130,0,0,645,10,0,530,110,0,1780,285,530,350,410,160,45,5120,2.9
5350301.03,0301.03,535,Toronto,B,35535,35,Ontario,2343,5350301.03,4402,4904,-10.2,1632,1553,16089.2,0.27,4400,340,330,270,265,45,60,55,50,55,315,420,425,475,370,340,245,180,130,100,70,55,45,35,33,78.8,3465,1940,1820,120,1520,1130,105,165,120,1170,410,370,260,130,1170,935,875,220,655,300,235,125,60,40,20,15,5,5,235,205,125,55,25,35,25,5,5,1585,400,530,155,300,210,1.4,4405,715,155,240,315,3690,3.2,305,130,40,15,80,175,1550,1125,985,825,215,610,160,135,85,50,20,30,40,45,430,315,115,1550,0,1450,0,105,0,100,0,0,0,1550,315,400,370,285,110,75,4400,2.8
5370042.00,0042.00,537,Hamilton,B,35537,35,Ontario,3141,5370042.00,2685,2730,-1.6,1303,1239,1783,1.51,2685,160,120,115,120,30,15,20,20,25,175,265,250,210,210,195,205,170,115,95,75,45,60,90,38.2,85.3,2290,1135,810,330,1150,710,65,195,180,705,405,150,110,40,705,560,395,185,215,90,85,30,165,120,45,20,10,10,145,120,80,35,5,25,20,5,0,655,180,210,65,130,70,0.9,2590,670,60,135,475,1925,2.7,295,125,15,5,105,170,1240,695,655,530,290,245,125,40,35,15,10,10,15,10,545,475,70,1240,720,105,0,410,35,10,135,220,10,1240,475,425,165,120,45,10,2590,2.1
9330006.02,0006.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4889,9330006.02,5441,5373,1.3,1865,1801,4975.3,1.09,5445,215,220,300,420,80,80,90,85,90,430,320,295,305,450,535,470,385,325,210,175,140,130,115,42.3,86.6,4705,2610,2455,155,2095,1530,85,195,290,1480,575,375,405,120,1475,1220,1145,350,795,305,380,115,75,50,25,10,10,0,260,195,130,50,15,60,45,10,10,1845,260,470,230,510,365,1.3,5250,705,190,150,360,4545,3.1,665,195,85,15,90,480,1800,1370,1130,930,275,655,200,240,145,120,30,90,25,100,435,365,70,1800,720,95,0,985,220,155,350,260,0,1800,365,450,355,390,145,95,5250,2.9
0010201.00,0201.00,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,38,0010201.00,2933,2823,3.9,1167,1110,86.6,33.89,2935,175,190,175,170,25,35,35,30,40,155,155,175,245,240,245,245,240,175,145,80,55,35,30,40.6,81.7,2395,1555,1310,250,840,550,60,110,115,910,430,240,190,55,910,775,650,285,360,160,155,50,125,55,70,35,30,5,140,105,70,30,5,30,20,10,0,935,215,315,95,180,125,1,2935,305,55,45,205,2620,2.9,340,95,35,0,65,245,1110,890,805,695,300,390,110,85,60,45,20,25,15,25,220,205,20,1110,1035,0,5,70,20,5,30,15,0,1110,205,385,235,210,55,25,2930,2.6
4620511.02,0511.02,462,Montréal,B,24462,24,Quebec / Québec,1067,4620511.02,6102,5876,3.8,2461,2282,4058,1.5,6105,490,495,450,470,80,120,95,95,80,355,370,445,455,480,480,405,360,290,220,150,95,50,35,34.7,76.4,4665,2425,2100,320,2240,1510,165,390,170,1605,585,415,365,240,1605,1170,1010,300,715,235,295,185,160,90,70,35,20,15,435,370,155,125,90,60,40,20,5,2405,585,855,295,435,250,1.5,6105,915,165,75,675,5185,3.2,555,210,60,5,140,345,2280,1560,1400,1030,345,685,370,160,115,70,10,60,45,45,725,675,50,2285,205,5,0,2075,80,505,5,1490,0,2280,675,550,395,350,200,115,6105,2.7
8250001.28,0001.28,825,Calgary,B,48825,48,Alberta,4236,8250001.28,4226,4220,0.1,1470,1433,3542,1.19,4225,230,230,310,345,65,50,85,65,75,335,355,290,320,360,375,385,270,175,90,65,45,35,10,35.5,81.9,3460,1985,1695,295,1475,1095,85,215,75,1185,505,320,235,120,1185,975,825,295,530,225,200,105,150,90,60,30,20,10,210,165,95,50,15,45,25,15,5,1390,260,490,190,320,130,1.2,4225,680,130,340,210,3545,3,245,75,20,15,40,170,1435,1115,935,795,300,495,135,180,125,80,30,55,45,60,315,205,105,1435,1255,0,0,175,0,90,25,60,0,1435,205,450,310,270,115,80,4225,3
5050141.04,0141.04,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1682,5050141.04,3229,2785,15.9,1114,1099,1184.7,2.73,3225,235,285,240,200,40,30,45,50,35,135,70,135,270,360,355,270,195,170,135,70,45,25,15,40.4,76.4,2465,1810,1670,140,655,485,40,80,50,970,395,190,290,90,970,895,825,305,520,145,285,90,70,40,25,15,10,0,75,60,35,20,0,15,10,5,0,1140,280,475,115,210,50,1.2,3230,220,40,55,130,3010,3.1,300,50,20,0,30,255,1100,955,885,825,320,500,60,65,45,40,5,35,5,20,150,130,20,1100,805,0,0,295,5,290,5,0,0,1100,125,375,190,275,110,20,3225,2.9
5350401.23,0401.23,535,Toronto,B,35535,35,Ontario,2568,5350401.23,2096,2069,1.3,565,560,1222.9,1.71,2095,85,105,130,135,25,25,30,20,30,205,150,105,115,145,155,155,180,130,110,95,50,35,20,41,84.5,1775,1080,1035,45,695,545,20,60,65,585,175,165,170,75,585,520,500,135,360,135,160,70,20,5,15,5,5,0,65,55,25,20,5,15,5,5,0,820,100,225,80,235,185,1.4,2085,160,75,50,35,1925,3.3,300,55,40,0,15,245,560,515,375,345,85,260,30,135,65,55,15,45,10,70,50,35,10,560,380,0,0,180,75,70,30,0,0,560,35,100,120,155,75,75,2080,3.7
4620827.04,0827.04,462,Montréal,B,24462,24,Quebec / Québec,1410,4620827.04,8947,7065,26.6,3194,3126,250.8,35.67,8945,950,805,650,575,125,125,115,110,100,300,315,805,960,910,780,585,390,330,250,125,95,70,50,35.4,73.1,6540,4555,2565,1985,1990,1480,70,275,165,2570,890,625,810,245,2570,2265,1275,390,885,255,480,150,995,330,665,265,310,90,300,210,120,70,25,90,55,30,5,3320,1135,1265,365,435,125,1.3,8880,720,100,100,525,8160,3.2,525,155,40,10,105,370,3125,2555,2455,2175,690,1485,280,95,75,60,20,45,10,15,575,525,50,3125,2325,0,5,795,120,120,145,370,40,3125,525,900,620,805,215,65,8885,2.8
5350571.02,0571.02,535,Toronto,B,35535,35,Ontario,2894,5350571.02,4065,4010,1.4,1545,1502,2990.3,1.36,4065,185,200,210,250,55,55,45,50,45,205,210,245,265,275,385,315,275,250,185,185,180,140,115,44.9,85.3,3465,1955,1645,310,1510,910,120,205,280,1155,590,260,230,75,1160,950,800,365,430,170,185,65,150,85,65,30,25,5,205,145,95,40,10,55,40,15,5,1185,220,365,150,250,200,1,3900,610,120,165,325,3285,2.8,665,180,40,10,135,480,1505,1110,960,820,395,425,140,150,105,65,20,45,40,45,395,325,70,1500,1145,65,0,295,60,0,80,150,0,1505,325,535,270,235,95,45,3900,2.6
5220500.00,0500.00,522,Belleville,K,35522,35,Ontario,1886,5220500.00,4159,4066,2.3,1626,1559,66.4,62.67,4165,180,195,270,335,65,75,75,55,60,220,170,190,220,330,430,365,315,305,220,195,135,55,35,44.6,84.5,3520,2370,2010,355,1150,750,70,160,165,1310,690,270,255,95,1315,1175,995,510,490,195,205,85,180,95,80,40,30,10,135,95,65,20,15,40,25,10,5,1235,210,430,200,280,115,0.9,4150,420,70,105,240,3725,2.8,635,150,30,15,110,480,1555,1280,1160,1070,540,530,95,115,80,55,30,20,25,40,285,240,40,1560,1455,0,40,65,45,0,5,20,0,1560,240,635,290,260,85,45,4150,2.7
5350420.15,0420.15,535,Toronto,B,35535,35,Ontario,2651,5350420.15,2523,2921,-13.6,708,685,2716.4,0.93,2520,100,120,140,200,45,40,30,40,45,215,170,140,130,170,230,245,195,170,90,85,70,40,25,41.7,85.9,2160,1310,1275,30,855,690,20,70,70,705,205,175,240,85,705,635,620,160,460,140,235,80,15,10,5,0,5,0,70,55,25,30,5,15,10,0,0,995,120,240,115,285,240,1.4,2520,185,105,40,40,2335,3.3,300,65,50,5,10,235,685,630,485,440,100,340,45,145,80,65,10,55,15,70,55,40,15,685,600,0,0,85,35,20,35,0,0,685,40,130,135,195,105,75,2520,3.7
5350441.03,0441.03,535,Toronto,B,35535,35,Ontario,2680,5350441.03,7431,7737,-4,2530,2500,2442.9,3.04,7430,260,400,570,720,125,160,140,155,135,610,325,275,330,555,755,845,600,420,265,170,160,105,80,42.3,83.5,6205,3615,3265,345,2590,1875,150,335,225,2125,750,520,630,220,2125,1785,1610,485,1135,350,575,210,175,105,75,35,30,10,345,275,145,110,25,60,25,25,5,2825,335,890,420,840,340,1.3,7385,650,140,135,375,6735,3.2,730,195,60,0,135,535,2500,2075,1880,1595,520,1080,285,190,145,110,25,85,35,45,425,375,50,2500,1725,5,0,770,215,215,120,220,0,2500,375,695,495,630,235,70,7385,3
8250029.00,0029.00,825,Calgary,B,48825,48,Alberta,4300,8250029.00,6608,6496,1.7,3358,3158,2447.5,2.7,6610,335,250,275,360,70,65,70,75,80,490,605,575,490,470,500,545,440,350,250,170,170,190,145,39.2,87,5755,2880,2365,520,2870,1930,165,470,300,1610,865,345,290,115,1610,1390,1130,515,615,250,255,110,260,205,55,35,15,10,225,180,110,55,10,45,30,5,10,1515,370,470,200,345,125,0.9,6495,1975,140,515,1320,4515,2.8,870,400,25,15,365,470,3160,1600,1490,1300,680,620,190,115,95,70,25,45,25,15,1560,1320,240,3160,1245,215,0,1695,180,70,210,1235,0,3160,1320,990,385,315,120,35,6495,2.1
4620904.06,0904.06,462,Montréal,B,24462,24,Quebec / Québec,1530,4620904.06,4248,4440,-4.3,1405,1398,3601.8,1.18,4250,250,270,365,440,75,80,100,105,80,315,180,225,290,385,540,450,255,135,60,45,25,10,10,36.5,79.1,3360,2220,1260,955,1150,945,35,120,50,1270,415,330,415,115,1265,1105,630,195,435,140,230,65,475,140,335,125,170,45,160,115,55,45,10,50,25,20,5,1675,305,575,250,470,70,1.3,4250,200,35,30,135,4045,3.2,155,40,15,5,20,110,1400,1255,1200,1065,320,745,135,55,45,25,5,15,20,10,145,135,10,1395,1100,0,5,295,265,0,5,20,0,1400,135,390,325,420,100,30,4250,3
5350807.00,0807.00,535,Toronto,B,35535,35,Ontario,3063,5350807.00,2365,2672,-11.5,898,817,19.8,119.53,2360,75,100,140,190,35,35,45,45,40,180,100,85,115,155,250,250,225,175,105,85,65,35,35,45.9,86.6,2045,1270,1080,190,780,550,40,90,95,710,335,140,165,70,715,625,535,225,310,100,150,60,95,60,35,15,15,5,85,60,35,20,0,30,25,5,0,785,95,220,110,240,120,1.1,2340,215,50,40,120,2125,3,315,80,30,10,45,240,815,680,600,540,230,310,60,80,55,35,20,15,15,30,135,125,15,815,745,0,0,75,15,5,20,35,0,815,120,280,145,180,70,25,2340,2.9
4621003.00,1003.00,462,Montréal,B,24462,24,Quebec / Québec,1541,4621003.00,6842,6346,7.8,2631,2569,145.4,47.06,6840,455,490,470,460,100,110,80,85,85,325,315,505,530,570,525,545,435,390,340,190,135,85,85,39,79.3,5430,3500,1970,1530,1930,1270,70,320,270,1985,900,450,475,160,1990,1720,960,470,490,175,230,90,765,280,480,180,230,70,265,175,105,60,15,85,50,35,10,2175,560,840,285,360,125,1.1,6665,780,90,150,540,5885,3,700,215,40,15,165,485,2565,1965,1855,1630,700,930,230,105,85,60,35,25,30,25,600,545,60,2565,2005,5,5,560,45,10,50,445,5,2570,545,885,470,475,160,40,6665,2.6
4330019.01,0019.01,433,Sherbrooke,B,24433,24,Quebec / Québec,481,4330019.01,5433,5212,4.2,2783,2594,261.9,20.74,5435,245,290,330,335,65,65,70,60,65,380,400,330,320,345,425,385,330,360,305,260,200,125,55,41.2,84.1,4570,2500,1525,980,2070,1295,85,440,255,1490,835,280,250,120,1490,1240,750,435,315,115,130,75,490,260,230,90,100,45,250,190,115,55,20,60,30,25,5,1425,310,555,205,265,85,1,5430,1285,70,200,1010,4150,2.8,950,390,20,25,335,560,2595,1475,1425,1195,665,525,235,45,35,30,15,10,10,15,1120,1010,110,2595,605,0,0,1985,65,70,35,1820,0,2595,1010,895,300,250,95,35,5435,2.1
5350107.00,0107.00,535,Toronto,B,35535,35,Ontario,2110,5350107.00,5873,5554,5.7,1976,1916,8170.6,0.72,5870,345,325,375,435,95,70,85,95,85,400,460,465,430,435,525,450,345,285,180,125,120,110,60,36.3,82.3,4830,2455,2175,280,2380,1700,170,265,245,1605,570,465,400,170,1600,1190,1050,285,765,290,335,140,140,60,80,45,20,15,410,345,180,115,50,65,45,15,10,2230,395,635,235,480,485,1.4,5865,840,255,270,315,5025,3.1,595,205,70,35,100,390,1915,1490,1195,930,255,675,265,295,185,115,30,90,75,110,425,315,105,1915,405,120,0,1385,685,65,150,480,5,1915,320,465,425,410,195,110,5865,3.1
5410002.11,0002.11,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3371,5410002.11,6588,3078,114,2187,2123,264.8,24.88,6590,720,470,470,430,95,90,70,85,85,330,720,800,640,530,460,365,275,180,100,45,35,20,10,30.9,74.9,4935,3510,3015,500,1425,1085,85,155,95,1930,700,490,520,220,1935,1740,1495,470,1030,355,470,200,245,135,110,60,40,15,190,155,80,60,15,35,20,20,0,2455,825,820,250,400,150,1.3,6575,450,120,105,220,6130,3.2,205,60,45,5,20,145,2125,1865,1685,1550,520,1030,135,180,120,90,30,55,30,60,260,215,40,2125,1520,0,0,605,120,460,10,10,5,2125,215,615,495,500,205,100,6580,3.1
4590015.00,0015.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,602,4590015.00,4686,4880,-4,2997,2899,3757.8,1.25,4690,175,110,105,215,30,35,40,45,65,415,345,280,180,190,285,350,385,415,370,320,265,185,95,50.9,91.5,4295,1735,895,845,2555,1390,100,645,415,1160,850,205,80,20,1160,865,440,340,95,60,25,10,425,285,140,85,40,10,295,230,165,55,10,65,55,5,0,735,190,200,95,150,95,0.6,4670,1920,80,200,1635,2750,2.4,1235,685,20,45,620,550,2900,1155,1100,825,610,220,270,55,45,25,15,15,20,5,1745,1635,110,2895,215,5,0,2680,35,0,30,2610,5,2900,1635,920,230,90,15,10,4670,1.6
8350164.02,0164.02,835,Edmonton,B,48835,48,Alberta,4736,8350164.02,10434,9372,11.3,3765,3607,43.8,238.12,10440,640,745,795,765,155,155,170,140,135,560,470,555,705,840,990,980,835,590,450,270,130,70,35,39.8,79.1,8255,5755,5015,740,2500,1775,145,365,205,3170,1485,665,665,345,3165,2860,2490,1110,1380,465,590,320,370,180,190,120,50,20,305,215,135,55,25,90,60,30,0,3515,780,1355,465,660,250,1.1,10425,880,195,245,440,9540,3,955,175,35,25,110,780,3605,3075,2805,2605,1170,1435,200,265,175,120,55,70,55,90,530,440,90,3610,2745,5,810,50,45,0,0,0,0,3605,440,1365,665,685,295,155,10425,2.9
5050613.03,0613.03,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1776,5050613.03,6311,4729,33.5,2392,2351,2194.3,2.88,6310,535,460,490,480,95,100,105,85,100,405,485,540,515,545,565,400,300,210,140,80,60,45,60,32.5,76.5,4830,2850,1640,1210,1980,1375,130,310,155,1815,730,490,455,135,1810,1400,795,285,510,185,255,75,605,235,370,145,165,50,415,300,150,125,25,110,60,40,10,2245,615,865,290,400,85,1.2,6175,710,90,125,495,5460,3,270,85,20,5,65,180,2350,1795,1705,1345,495,850,360,90,75,45,15,25,35,15,550,490,60,2350,825,0,0,1530,825,0,70,630,0,2355,495,725,495,480,115,40,6170,2.6
5500011.00,0011.00,550,Guelph,B,35550,35,Ontario,3513,5500011.00,5577,5848,-4.6,2681,2530,2641,2.11,5575,330,300,320,305,50,75,50,55,75,340,425,420,375,445,450,440,370,310,220,145,140,130,110,39.8,83,4635,2560,2020,545,2075,1295,180,355,240,1515,810,295,315,105,1515,1260,980,465,520,185,250,85,275,180,100,40,45,15,255,210,135,55,20,50,35,10,5,1510,395,545,165,270,135,1,5520,1240,75,255,910,4280,2.8,730,320,20,10,285,410,2530,1500,1425,1195,610,585,225,75,60,35,20,20,20,15,1025,915,120,2530,1275,205,0,1055,120,145,175,605,15,2530,915,855,315,315,105,25,5520,2.2
2050026.03,0026.03,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,76,2050026.03,3425,3340,2.5,1404,1368,2450.5,1.4,3425,145,185,215,230,45,35,45,50,50,270,270,225,215,255,300,290,255,180,135,105,70,55,35,39.3,84,2875,1680,1420,260,1195,860,80,140,115,975,485,200,205,85,970,830,700,300,400,140,180,75,130,95,35,15,15,5,145,120,70,35,15,25,20,5,5,1025,175,365,125,255,100,1.1,3405,580,70,190,320,2830,2.9,400,115,20,10,80,290,1365,965,895,770,370,405,120,70,65,40,25,20,20,10,405,320,85,1370,665,0,0,705,70,95,10,530,0,1365,320,505,235,210,60,35,3405,2.5
5350540.01,0540.01,535,Toronto,B,35535,35,Ontario,2868,5350540.01,5134,5060,1.5,2829,2689,3308.6,1.55,5135,205,190,145,215,45,45,40,40,45,255,380,360,365,365,480,485,415,350,255,150,170,140,200,46,89.4,4585,2065,1565,500,2525,1365,230,545,380,1285,785,270,175,60,1285,1e3,750,380,375,175,150,50,250,200,50,35,10,10,285,235,170,50,10,55,35,15,5,1095,240,300,125,240,190,0.9,5025,1640,100,250,1295,3380,2.6,825,450,30,25,390,380,2685,1270,1170,935,550,385,240,95,80,50,15,35,30,15,1420,1295,130,2690,450,1400,5,835,15,245,105,450,25,2690,1290,840,295,185,50,25,5025,1.9
