CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1
5050507.00,505,24,505050700,1648,505050700,5061,5080,0.4,3.76,5080,2520,145,140,150,145,230,255,210,185,210,215,170,135,115,80,60,35,25,15,2560,130,120,140,150,245,240,225,165,185,170,180,145,120,100,80,85,35,20
5050508.00,505,24,505050800,1649,505050800,3266,3159,-3.3,1.06,3160,1490,85,80,65,90,155,145,130,80,110,90,115,95,70,55,55,45,25,10,1670,55,50,65,75,170,145,100,90,110,120,135,100,75,85,75,105,55,50
5050509.00,505,24,505050900,1650,505050900,2906,2825,-2.8,0.73,2825,1340,50,45,65,70,100,110,120,90,130,110,100,100,70,60,50,45,25,15,1485,45,55,65,60,110,100,95,85,100,115,120,115,80,95,70,70,50,40
5050510.01,505,24,505051001,1651,505051001,5318,5080,-4.5,1.25,5075,2415,95,115,170,170,185,155,125,135,180,200,190,175,115,110,125,95,55,20,2665,75,110,115,150,190,130,105,155,170,235,205,200,185,155,175,145,85,60
5050510.02,505,24,505051002,1652,505051002,3229,3094,-4.2,0.76,3100,1485,85,65,80,95,120,95,90,105,120,145,115,125,75,50,55,45,25,10,1610,90,60,80,80,135,115,90,105,110,140,160,115,80,65,65,70,25,25
5050511.01,505,24,505051101,1653,505051101,7392,7275,-1.6,2.37,7275,3385,180,150,195,255,365,295,210,200,265,250,250,235,210,125,75,75,45,15,3890,165,165,185,240,415,305,220,235,270,315,335,300,230,160,140,105,85,40
5050511.02,505,24,505051102,1654,505051102,7326,7426,1.4,6.3,7425,3590,195,240,300,300,240,265,230,235,350,390,345,220,140,65,40,25,10,0,3840,190,230,295,275,290,280,260,295,400,475,320,205,125,75,50,40,25,5
5050600.00,505,24,505060000,1655,505060000,3048,3002,-1.5,1.79,3e3,1445,55,55,75,90,130,105,80,90,140,110,120,105,105,70,55,35,20,10,1550,45,40,75,85,105,105,70,80,140,125,120,100,135,95,90,65,45,35
5050601.01,505,24,505060101,1656,505060101,5169,4960,-4,2.45,4960,2355,120,90,125,135,200,195,155,150,195,195,185,190,155,115,70,50,25,10,2600,115,115,135,175,200,185,165,160,210,240,195,195,170,120,95,60,50,15
5050601.02,505,24,505060102,1657,505060102,2470,2283,-7.6,0.72,2285,1110,40,65,90,100,100,65,65,60,90,105,120,105,45,25,15,10,5,0,1175,45,55,75,100,90,65,75,75,100,155,125,85,55,30,20,10,5,5
5050601.03,505,24,505060103,1658,505060103,4840,4444,-8.2,0.81,4445,2115,130,100,130,185,195,170,135,150,225,185,125,125,115,65,50,25,15,5,2330,110,120,140,170,225,180,125,155,215,205,180,165,145,70,60,40,15,5
5050602.01,505,24,505060201,1659,505060201,3679,3758,2.1,1.3,3755,1840,70,70,110,100,155,120,95,145,140,155,140,125,115,95,100,70,30,15,1910,75,65,110,140,115,70,100,125,140,165,170,145,135,110,125,70,45,20
5050602.02,505,24,505060202,1660,505060202,2405,2667,10.9,1.22,2665,1230,90,65,70,85,85,95,90,85,105,100,110,75,60,50,30,25,10,0,1435,75,60,90,100,90,95,85,115,125,140,120,100,75,55,50,35,15,10
5050602.03,505,24,505060203,1661,505060203,5769,6279,8.8,2.81,6275,2850,105,115,175,200,250,200,115,145,165,240,280,235,175,120,110,105,75,40,3430,120,110,185,180,245,185,130,155,230,340,335,285,200,175,165,170,150,80
5050610.01,505,24,505061001,1662,505061001,2337,2068,-11.5,4.24,2065,1e3,40,40,55,60,95,55,55,65,85,95,80,90,60,45,25,35,15,15,1065,45,40,50,75,80,45,45,55,115,95,90,70,50,55,50,55,40,25
5050610.02,505,24,505061002,1663,505061002,2362,2237,-5.3,1.38,2235,1105,45,45,75,85,85,80,60,70,100,100,80,80,75,50,35,25,10,5,1130,35,50,75,70,70,70,80,60,100,100,100,85,70,50,50,35,20,15
5050611.00,505,24,505061100,1664,505061100,5359,4972,-7.2,1.55,4970,2400,100,125,185,190,170,150,135,135,190,210,190,170,170,110,90,55,35,5,2570,95,120,155,160,165,165,125,155,230,235,170,225,180,140,120,85,25,25
5050612.01,505,24,505061201,1665,505061201,2259,2198,-2.7,0.81,2200,1055,35,40,70,60,90,90,75,55,75,85,90,80,45,40,35,40,25,20,1140,45,25,55,75,70,85,50,60,80,105,75,70,55,45,70,65,60,50
5050612.02,505,24,505061202,1666,505061202,957,956,-0.1,1.93,955,485,25,40,40,40,30,30,30,35,45,50,30,30,20,15,15,10,0,0,470,30,25,35,35,20,25,30,35,45,45,40,25,30,15,20,10,5,5
5050613.01,505,24,505061301,1667,505061301,4141,3936,-5,1.32,3935,1920,65,95,140,165,115,85,115,115,150,170,165,155,125,100,70,40,25,10,2015,70,80,120,130,125,105,105,110,185,200,185,160,150,115,90,50,20,15
5050613.03,505,24,505061303,1668,505061303,4082,4729,15.9,2.88,4730,2285,185,205,230,175,115,155,190,220,260,180,130,95,60,35,25,10,5,5,2445,135,180,245,165,120,195,200,250,280,200,145,90,70,50,35,30,20,45
5050613.04,505,24,505061304,1669,505061304,3873,3591,-7.3,1.35,3590,1675,70,105,105,155,120,115,80,105,170,170,135,135,80,45,40,30,5,0,1920,90,90,160,155,135,120,105,115,215,195,150,125,110,55,50,35,10,15
5050613.05,505,24,505061305,1670,505061305,5965,7235,21.3,2.55,7240,3475,270,270,390,310,160,195,305,295,425,360,210,140,70,35,20,10,5,0,3760,265,295,435,325,195,255,320,355,505,335,190,125,80,40,20,10,15,0
5050620.01,505,24,505062001,1671,505062001,3061,4032,31.7,79.09,4030,2085,125,125,170,175,120,115,135,160,225,235,170,125,90,35,40,25,10,5,1950,120,135,160,165,85,105,165,145,235,195,145,130,70,45,30,20,10,0
5050620.02,505,24,505062002,1672,505062002,7364,8674,17.8,4.79,8675,4055,235,265,345,295,240,230,270,335,415,400,310,230,165,120,85,65,35,15,4620,255,300,380,345,200,285,315,380,485,455,350,260,180,140,115,90,45,40
5050630.01,505,24,505063001,1673,505063001,6624,7114,7.4,7.93,7115,3500,220,260,310,255,210,260,270,295,355,305,260,180,145,80,50,30,10,5,3615,215,255,325,280,230,280,310,295,365,335,255,190,135,80,35,15,10,5
5050630.02,505,24,505063002,1674,505063002,4304,4089,-5,3,4090,2015,75,85,125,155,180,150,125,130,185,200,195,150,110,60,45,25,15,0,2070,105,95,130,185,160,145,120,130,160,230,200,145,100,70,35,35,15,10
5050631.00,505,24,505063100,1675,505063100,5215,6905,32.4,5.73,6905,3445,255,255,295,250,200,260,295,295,340,320,235,190,110,60,35,20,10,10,3460,245,255,280,235,200,325,290,295,360,300,245,175,80,50,40,30,25,20
5050700.01,505,24,505070001,1676,505070001,6453,7477,15.9,581.56,7475,3780,215,210,260,255,180,155,195,285,360,340,405,315,210,165,105,70,35,25,3700,190,165,240,235,180,175,225,275,360,360,330,305,205,145,95,95,60,60
5050700.03,505,24,505070003,1677,505070003,4305,5096,18.4,372.73,5100,2685,125,140,175,185,110,135,175,210,270,275,240,235,155,95,75,50,25,10,2420,135,105,165,150,95,120,190,190,275,240,225,185,130,90,40,45,20,10
5050700.04,505,24,505070004,1678,505070004,3537,4443,25.6,62.84,4440,2305,175,185,200,140,125,125,175,250,225,195,170,135,90,45,45,20,5,0,2135,135,160,180,140,105,135,200,210,225,180,170,115,75,40,20,20,10,5
5050710.01,505,24,505071001,1679,505071001,4935,5282,7,50.24,5285,2580,155,190,205,195,135,195,200,180,230,215,180,165,105,90,50,50,20,10,2705,170,200,210,170,135,215,210,220,235,215,205,130,115,75,85,60,40,20
5050710.02,505,24,505071002,1680,505071002,4864,5784,18.9,4.75,5790,2870,230,270,290,210,105,200,285,280,285,220,155,125,100,50,30,20,0,10,2915,250,270,265,165,135,230,290,335,280,200,140,135,90,45,35,20,15,10
5050711.00,505,24,505071100,1681,505071100,6157,5958,-3.2,7.53,5960,2925,215,175,260,235,195,185,170,190,265,255,215,185,130,80,70,55,35,15,3030,160,170,235,200,190,170,185,230,300,295,215,185,140,85,85,60,55,60
5050712.00,505,24,505071200,1682,505071200,5511,5456,-1,7.56,5460,2540,130,115,170,185,170,145,140,155,225,250,200,170,125,105,90,80,55,30,2925,115,140,185,195,160,165,135,190,270,235,240,195,140,125,125,125,100,80
5050800.00,505,24,505080000,1683,505080000,1608,1487,-7.5,0.87,1485,710,25,30,60,40,55,40,55,50,70,75,60,45,35,25,20,10,0,5,780,40,40,40,65,50,30,55,55,90,85,65,55,40,20,30,20,5,0
5050810.01,505,24,505081001,1684,505081001,3971,4395,10.7,1.64,4390,2150,185,145,165,145,105,160,175,185,200,185,140,115,90,55,50,30,10,5,2245,135,175,135,125,130,170,200,195,210,185,175,115,90,65,85,30,25,5
5050810.02,505,24,505081002,1685,505081002,4705,4371,-7.1,0.97,4370,2e3,140,155,155,175,155,160,155,125,165,155,125,120,80,55,45,20,15,5,2375,135,145,175,190,150,160,185,175,220,200,190,145,100,60,55,50,30,10
5050811.01,505,24,505081101,1686,505081101,4139,4087,-1.3,1.78,4085,1980,95,115,185,190,140,90,110,115,160,200,170,165,95,55,35,35,15,5,2105,105,115,185,150,130,90,100,125,200,205,200,160,90,75,50,45,50,30
5050811.02,505,24,505081102,1687,505081102,4780,4686,-2,1.61,4690,2170,100,110,185,210,150,110,85,100,175,185,180,150,125,80,85,55,45,30,2525,90,125,145,195,120,95,100,155,195,240,180,170,150,135,90,120,90,135
5050820.00,505,24,505082000,1688,505082000,6151,6630,7.8,3.71,6635,3220,200,200,240,300,225,155,185,215,260,285,305,230,160,100,80,45,30,10,3410,170,180,270,275,210,165,205,240,310,350,330,245,170,100,80,40,40,25
5050821.00,505,24,505082100,1689,505082100,5438,8192,50.6,14.68,8195,4085,370,360,335,280,200,210,270,355,385,345,330,225,175,90,70,40,50,15,4105,335,335,315,275,190,265,320,400,400,355,285,230,130,80,55,55,45,20
5050822.02,505,24,505082202,1690,505082202,6036,6703,11.1,111.55,6700,3360,220,250,300,230,135,70,135,285,330,355,335,260,190,110,70,50,35,10,3340,235,200,275,235,130,105,205,265,385,355,330,220,155,90,65,35,35,20
5050822.03,505,24,505082203,1691,505082203,1808,1968,8.8,37.59,1970,1005,60,65,85,80,75,30,40,90,105,100,95,80,55,30,15,5,5,5,965,55,75,75,95,45,30,60,80,100,100,90,75,45,20,10,5,5,5
5050822.04,505,24,505082204,1692,505082204,3485,5716,64,26.01,5710,2850,230,220,220,195,165,210,240,260,250,270,210,160,105,45,30,20,5,5,2865,200,225,205,205,170,255,265,260,280,280,180,135,80,55,30,20,10,5
5050840.00,505,24,505084000,1693,505084000,5987,5762,-3.8,2.25,5760,2850,110,140,170,210,175,160,150,165,220,235,255,215,225,180,150,70,25,10,2910,90,120,170,175,185,140,135,170,230,270,240,260,240,200,145,70,50,30
5050841.02,505,24,505084102,1694,505084102,5898,7926,34.4,128.39,7930,4050,330,275,370,265,200,170,355,385,405,405,240,250,180,105,55,35,10,10,3875,325,265,315,265,190,220,370,390,360,365,275,210,135,80,50,30,10,15
5050841.03,505,24,505084103,1695,505084103,6024,7042,16.9,12.09,7040,3520,195,250,365,340,200,155,220,260,345,380,310,210,130,75,50,25,5,5,3525,200,260,325,275,205,180,255,280,395,395,270,205,135,60,45,20,10,20
5050841.04,505,24,505084104,1696,505084104,5604,5809,3.7,2.8,5810,2865,120,190,280,280,205,110,90,160,235,310,290,260,170,75,45,25,10,5,2940,120,165,265,285,185,95,130,180,310,330,320,245,140,80,30,35,20,15
5050850.00,505,24,505085000,1697,505085000,4643,5238,12.8,444.83,5235,2685,135,165,180,175,140,130,175,180,245,255,250,200,175,120,70,55,20,15,2550,135,145,215,175,145,130,155,230,230,225,210,160,140,90,55,55,30,20
5050900.00,505,24,505090000,1698,505090000,526,604,14.8,180.65,600,315,20,10,15,15,20,15,10,20,35,20,30,35,20,25,10,15,5,0,290,15,10,15,15,15,15,10,25,30,15,30,35,25,15,5,15,5,0
5050901.00,505,24,505090100,1699,505090100,3610,4348,20.4,217.51,4350,2255,140,155,180,185,115,95,170,170,245,210,170,135,115,70,55,25,15,5,2095,115,125,180,170,100,115,165,165,230,215,160,105,100,60,35,30,10,25
5210001.00,521,35,521000100,1701,521000100,2965,2864,-3.4,0.82,2865,1260,15,15,20,45,150,185,100,65,70,60,80,85,80,65,60,50,60,45,1600,15,15,20,55,225,250,80,65,55,75,90,100,75,65,90,95,125,95
5210002.00,521,35,521000200,1702,521000200,1272,1254,-1.4,1.01,1255,630,10,5,10,60,250,90,35,20,15,35,20,25,15,10,5,5,10,5,630,5,5,10,80,260,60,40,15,15,25,25,20,15,10,10,15,10,10
5210003.00,521,35,521000300,1703,521000300,3065,2877,-6.1,1.34,2875,1345,70,65,100,115,105,65,55,70,90,110,90,120,70,60,50,40,40,20,1535,60,70,95,135,145,70,45,90,125,115,135,100,85,65,55,55,45,45
5210004.00,521,35,521000400,1704,521000400,2736,2739,0.1,1.63,2740,1320,50,45,65,75,115,135,85,80,100,85,95,85,70,55,65,45,45,20,1420,45,35,60,80,135,125,90,105,95,95,110,95,85,60,75,40,50,35
5210005.00,521,35,521000500,1705,521000500,5198,5394,3.8,3.14,5395,2450,135,120,135,150,295,225,125,135,155,160,140,135,100,95,100,135,70,45,2945,120,100,130,210,335,220,155,135,175,185,175,185,160,135,160,170,140,65
5210006.00,521,35,521000600,1706,521000600,3409,3671,7.7,1.16,3670,1640,100,80,90,90,105,145,150,110,100,105,95,80,70,75,80,70,65,35,2025,115,80,70,75,125,180,130,120,135,125,125,100,95,100,135,135,110,65
5210007.00,521,35,521000700,1707,521000700,4121,3877,-5.9,0.95,3875,1790,85,65,75,105,160,215,135,145,160,145,125,100,80,55,45,45,30,20,2085,65,65,80,115,270,210,135,140,150,160,110,130,100,50,65,85,75,85
5210008.00,521,35,521000800,1708,521000800,2423,2478,2.3,0.61,2475,1270,50,25,50,85,235,175,100,85,100,95,75,75,35,35,35,10,10,0,1205,45,40,40,90,230,145,80,60,80,85,70,65,45,35,30,30,20,15
5210009.00,521,35,521000900,1709,521000900,3269,3200,-2.1,0.74,3195,1465,40,35,30,70,210,225,155,80,80,115,80,85,65,45,40,50,25,35,1735,45,25,20,65,255,230,110,85,85,85,80,115,80,60,65,90,100,145
5210010.00,521,35,521001000,1710,521001000,3876,4179,7.8,1.18,4180,2050,120,110,90,100,205,200,135,165,195,175,155,125,60,60,50,35,40,25,2135,120,95,85,100,195,225,140,130,165,165,160,85,70,70,75,50,95,100
5210011.01,521,35,521001101,1711,521001101,6541,6612,1.1,4.11,6610,3065,270,230,275,230,200,205,165,180,225,230,205,165,130,100,95,75,50,25,3550,270,230,205,250,270,290,225,210,265,270,235,230,145,135,110,95,80,35
5210011.02,521,35,521001102,1712,521001102,2411,2291,-5,2.67,2290,1095,50,65,65,65,70,95,65,95,95,95,95,50,55,50,40,25,10,5,1195,45,60,75,65,80,90,75,70,95,130,95,75,45,75,55,35,20,10
5210012.00,521,35,521001200,1713,521001200,4315,4157,-3.7,1.58,4155,2035,115,105,125,145,130,160,130,130,170,175,160,130,90,80,65,55,35,20,2125,80,85,115,120,190,155,105,135,185,225,135,135,120,80,85,65,60,45
5210013.00,521,35,521001300,1714,521001300,642,642,0,5.76,645,275,10,0,5,15,25,35,35,10,25,25,10,15,15,20,10,10,5,5,370,10,10,0,15,40,50,20,25,15,25,35,15,25,25,15,15,20,5
5210014.00,521,35,521001400,1715,521001400,4264,4308,1,2.03,4310,1810,85,80,70,100,140,145,90,100,115,100,125,125,100,80,90,110,80,75,2500,80,80,80,95,170,135,115,125,140,165,155,160,125,115,165,175,200,210
5210015.00,521,35,521001500,1716,521001500,3421,3274,-4.3,1.65,3275,1580,70,80,100,105,110,85,85,90,120,115,115,110,90,85,80,75,40,25,1695,65,65,95,105,130,70,95,100,130,130,115,120,115,105,90,75,60,35
5210016.00,521,35,521001600,1717,521001600,528,467,-11.6,0.14,465,465,0,0,0,0,50,80,65,70,75,65,30,10,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5210100.01,521,35,521010001,1718,521010001,3385,1657,-51,3.13,1655,965,75,45,55,105,255,110,75,75,60,30,15,10,15,5,5,15,0,5,690,55,60,45,55,130,80,50,60,45,30,20,5,10,5,5,10,10,5
5210100.02,521,35,521010002,1719,521010002,6061,7622,25.8,30.94,7625,3675,220,280,320,285,150,130,200,275,365,350,230,210,190,155,115,85,80,35,3945,205,280,315,285,165,170,245,320,370,360,310,200,185,135,130,110,90,75
5210101.00,521,35,521010100,1720,521010100,4347,4418,1.6,175.63,4420,2490,70,85,120,160,160,170,160,210,245,215,220,190,175,125,75,55,40,10,1925,70,110,120,115,105,95,85,115,175,155,175,185,155,90,60,45,45,25
5210102.00,521,35,521010200,1721,521010200,4886,5671,16.1,233.06,5675,2880,165,200,195,235,140,110,140,215,230,250,255,265,185,125,80,60,25,10,2795,120,165,220,180,130,115,165,220,265,270,275,220,160,110,75,35,40,25
5210103.00,521,35,521010300,1722,521010300,5250,5702,8.6,207.68,5705,2785,140,185,255,215,125,95,150,205,255,240,225,220,160,115,80,55,40,15,2915,165,200,230,210,140,125,165,220,280,275,225,225,140,120,80,65,35,20
5210104.00,521,35,521010400,1723,521010400,5051,5210,3.1,216.61,5210,2640,140,140,205,195,155,110,155,190,235,230,225,200,145,125,85,65,20,15,2575,110,135,170,175,135,115,145,190,250,260,220,190,140,115,80,65,40,40
5210105.01,521,35,521010501,1724,521010501,6329,6184,-2.3,260.01,6185,3295,135,175,220,220,175,145,195,245,330,315,245,245,220,155,120,75,50,30,2890,115,175,210,210,135,115,155,200,285,250,230,220,190,115,120,70,50,45
5210105.02,521,35,521010502,1725,521010502,1583,1801,13.8,9.66,1800,895,35,45,40,55,30,40,30,50,55,65,80,85,60,65,75,45,25,5,910,40,45,30,40,35,40,45,50,60,60,65,105,70,70,70,35,25,20
5210106.00,521,35,521010600,1726,521010600,6272,6627,5.7,4,6630,3160,200,205,250,235,155,180,215,195,260,235,230,240,180,130,80,75,45,55,3470,160,185,210,240,165,225,225,245,305,270,255,270,175,105,100,105,100,140
5210107.00,521,35,521010700,1727,521010700,406,450,10.8,66.36,450,220,5,15,10,10,10,5,5,10,10,10,15,40,25,25,20,10,5,0,235,5,10,10,10,10,5,10,5,15,25,25,25,25,15,20,0,5,5
5210108.00,521,35,521010800,1728,521010800,1142,1306,14.4,138.49,1305,650,30,35,45,30,25,20,30,35,55,45,55,65,40,60,30,25,15,5,655,40,30,30,40,35,35,35,35,50,50,60,65,55,35,25,30,10,15
5210109.00,521,35,521010900,1729,521010900,496,556,12.1,36.5,555,290,5,10,10,15,10,15,5,10,10,30,35,35,35,30,15,20,0,0,270,5,5,10,10,15,5,10,10,20,25,35,40,30,15,15,10,0,5
5210110.00,521,35,521011000,1730,521011000,7200,8091,12.4,11.58,8090,3895,210,215,230,220,255,330,315,310,350,285,260,215,165,140,115,100,85,90,4195,200,195,255,235,220,270,285,310,325,295,270,250,215,160,170,175,170,195
5210111.01,521,35,521011101,1731,521011101,3602,3457,-4,1.63,3455,1675,80,80,125,125,105,55,65,85,115,125,125,125,115,105,95,65,50,25,1785,60,80,120,110,65,65,60,110,130,145,130,150,125,115,100,110,70,40
5210111.02,521,35,521011102,1732,521011102,6607,7008,6.1,7.63,7010,3385,200,225,250,235,225,135,185,230,280,250,240,190,230,170,135,110,55,35,3625,180,200,210,240,220,175,185,255,315,315,265,260,240,170,180,105,80,45
5210112.03,521,35,521011203,1733,521011203,2638,2579,-2.2,9.87,2580,1255,60,55,105,105,65,40,55,65,110,105,120,120,80,55,45,40,25,10,1325,55,65,90,105,80,50,60,85,120,130,115,130,80,60,45,35,20,10
5210112.04,521,35,521011204,1734,521011204,4650,4845,4.2,1.48,4845,2290,105,120,165,195,190,140,135,140,170,160,190,165,120,85,70,55,45,40,2550,100,115,170,175,180,155,130,135,200,205,220,205,130,90,90,75,85,90
5210112.05,521,35,521011205,1735,521011205,3367,3328,-1.2,1.35,3325,1640,95,110,125,140,140,80,100,95,125,125,90,120,95,70,60,35,15,5,1690,90,120,125,125,95,80,120,105,140,145,120,150,100,65,45,40,15,15
5210112.06,521,35,521011206,1736,521011206,4922,5180,5.2,2.27,5180,2535,95,200,270,255,160,65,75,170,255,245,215,175,130,80,60,40,25,15,2645,130,215,255,245,165,60,105,200,270,275,210,185,100,95,55,50,20,15
5210112.07,521,35,521011207,1737,521011207,3293,3095,-6,1.77,3095,1495,50,85,105,120,100,60,75,85,125,105,115,135,110,90,60,45,15,15,1605,75,60,115,120,90,65,75,105,125,135,135,135,120,75,65,55,40,15
5210113.01,521,35,521011301,1738,521011301,4476,6323,41.3,26.09,6325,3055,235,200,215,235,145,210,260,265,285,195,195,185,105,105,110,65,40,15,3270,230,190,225,200,150,270,290,260,270,265,240,205,125,120,115,75,35,15
5210113.02,521,35,521011302,1739,521011302,5191,5320,2.5,146.51,5315,2630,110,150,175,195,140,90,110,150,235,240,220,195,165,145,115,85,60,35,2685,85,115,195,215,140,90,95,170,250,245,240,195,180,135,120,95,70,75
5210200.00,521,35,521020000,1740,521020000,1228,1644,33.9,283.93,1645,845,30,30,45,50,35,30,25,40,55,75,85,95,105,55,30,30,15,15,800,25,35,40,30,35,20,25,40,70,65,75,100,90,50,55,25,10,10
5220001.00,522,35,522000100,1742,522000100,1106,1155,4.4,4.11,1155,545,20,30,35,50,45,35,20,25,45,40,45,40,30,35,25,15,10,10,610,40,30,30,45,35,30,35,40,40,30,60,45,30,40,30,25,10,5
5220002.00,522,35,522000200,1743,522000200,2971,3037,2.2,1.88,3040,1410,70,75,90,110,100,65,70,50,110,85,100,100,70,50,75,75,70,45,1630,70,75,75,85,95,65,70,75,105,110,105,115,85,80,100,105,120,95
5220003.00,522,35,522000300,1744,522000300,2406,2389,-0.7,1.31,2390,1100,55,65,85,55,55,70,50,65,75,85,75,75,70,50,35,65,35,30,1290,55,60,65,75,70,85,70,65,85,80,115,95,70,55,70,75,75,45
5220004.00,522,35,522000400,1745,522000400,4493,4393,-2.2,1.7,4395,2035,95,100,105,160,155,135,115,115,150,155,165,160,115,70,85,60,55,35,2360,100,95,110,110,165,165,130,110,165,190,190,155,115,100,95,95,120,135
5220005.00,522,35,522000500,1746,522000500,1071,1138,6.3,0.98,1140,500,30,10,20,25,35,55,45,30,45,40,35,30,20,15,20,15,20,15,635,20,10,25,20,55,40,25,40,35,40,40,35,35,35,35,35,55,45
5220006.00,522,35,522000600,1747,522000600,5935,5962,0.5,2.11,5965,2870,160,130,150,220,310,255,200,190,260,215,200,145,100,90,90,80,45,25,3090,155,140,155,230,325,225,215,165,220,250,170,185,135,110,120,130,90,75
5220007.00,522,35,522000700,1748,522000700,5385,6072,12.8,7.68,6065,2740,110,150,175,210,200,170,120,135,165,210,170,165,140,130,160,130,100,100,3325,140,120,160,200,195,155,125,140,195,225,205,205,180,175,200,190,180,340
5220008.00,522,35,522000800,1749,522000800,3220,3340,3.7,1.5,3340,1580,110,135,140,100,100,125,105,105,130,110,120,75,65,40,35,40,25,15,1760,120,115,140,115,135,140,95,130,155,120,110,85,70,45,45,50,50,25
5220009.00,522,35,522000900,1750,522000900,1682,2111,25.5,1.53,2110,995,40,80,80,60,50,30,30,70,90,95,70,60,45,55,50,45,25,10,1120,60,70,85,85,45,25,50,75,105,85,90,60,70,50,60,50,35,15
5220010.00,522,35,522001000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220011.00,522,35,522001100,1751,522001100,3697,3936,6.5,2.4,3935,1900,95,110,125,130,145,140,145,130,140,150,125,125,95,85,65,45,30,15,2040,110,125,110,135,130,165,130,125,175,135,145,120,95,80,85,70,65,30
5220012.00,522,35,522001200,1752,522001200,6369,6893,8.2,2.96,6890,3260,180,165,235,265,220,185,185,180,245,275,215,225,175,160,140,105,70,40,3635,175,200,240,260,235,215,195,220,275,300,255,235,185,170,150,150,85,85
5220013.00,522,35,522001300,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220014.00,522,35,522001400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220015.00,522,35,522001500,1753,522001500,40,42,5,1.34,45,25,5,0,5,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
